,,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ,股價淨值比-TEJ
辣椒,s4946,2.83,2.8,1.87,1.92,1.27,2.06,1.8,2.44,2.2,3.47,4.72,1.86,2.16,2,1.64,2.2,1.75,2.53,2.5
昂寶-KY,s4947,4.4,3.46,3.14,3.77,2.41,2.96,3.5,3.08,3.79,4.92,7.52,6.16,3.9,2.6,2.83,2.6,2.52,3.36,4.84
牧東,s4950,0.74,0.66,0.7,0.96,0.82,0.95,0.87,0.98,0.83,0.84,0.83,0.63,0.65,0.94,1.35,1.47,1.13,1.09,
凌通,s4952,1.87,2.12,2.22,2.09,1.55,1.91,2.35,2.08,1.94,2.06,2.16,1.85,1.69,1.8,1.16,1.12,1.27,1.16,1.6
緯軟,s4953,0.97,0.87,0.84,0.87,0.97,1.34,1.62,1.76,1.94,2.16,2.43,,,,,,,,
光鋐,s4956,1.09,0.51,0.54,0.63,0.56,0.72,1.02,1.04,1.15,1.33,1.44,1.24,1.1,1.14,1.31,1.21,1.41,1.67,2.18
臻鼎-KY,s4958,1.32,1.11,1.43,1.5,2.12,2.43,2.69,2.24,2.47,2.75,2.51,2.31,2.36,2.19,2.67,2.68,3.61,3.5,4.19
奇美材,s4960,0.57,0.61,0.79,0.9,0.77,1.03,1.43,1.4,1.62,1.58,1.66,1.72,1.68,1.68,1.99,1.77,1.87,1.76,2.45
商店街,s4965,4.85,4.1,5.23,5.37,5.9,6.58,7.78,9.12,8.07,9.99,9.31,10.01,6.89,4.38,3.66,3.66,3.28,3.45,4.78
譜瑞-KY,s4966,3.68,3.47,3.93,2.71,3.28,4.89,4.57,4.57,5.9,6.99,5.23,4.86,4.49,3.65,4.88,3.69,7.65,8.31,8.52
立積,s4968,3.84,4.3,7.81,8.28,,,,,,,,,,,,,,,
IET-KY,s4971,2.2,2.4,3.27,3.1,3.21,2.37,2.65,2.34,2.41,2.5,2.47,2.46,3.65,,,,,,
湯石照明,s4972,1.17,1.32,1.39,1.17,1.21,1.21,1.1,1.06,1.14,1.12,1.23,1.33,1.13,1.29,,,,,
廣穎,s4973,1.02,0.97,0.74,0.73,0.72,0.75,1.23,1.4,1.27,1.66,1.94,1.69,1.61,1.94,2.31,2.32,1.97,1.72,
亞泰,s4974,1.21,1.12,1.29,1.36,1.38,1.69,1.84,1.65,1.64,1.91,2.08,2.11,1.99,2.09,1.65,1.52,1.97,1.9,2.07
佳凌,s4976,1.64,1.33,1.12,1.18,1.14,1.32,1.52,1.54,1.72,1.99,2.09,1.78,1.97,2.03,3.33,2.95,,,
眾達-KY,s4977,2.14,2.18,2.39,2.2,1.92,2.38,3.06,2.61,2.56,2.78,4.95,5.47,,,,,,,
華星光,s4979,1.2,1.77,2.99,3.17,3.63,3.92,3.74,2.94,2.45,2.27,2.44,2.21,2.21,2.22,4.26,3.69,3.92,3.07,4.16
科納-KY,s4984,1.77,1.8,1.51,1.24,0.83,0.92,1.16,1.31,0.97,1.33,1.51,1.48,1.44,1.08,1.1,1.11,1.34,1.59,2.08
科誠,s4987,1.37,1.65,2.01,2.03,2,2.41,2.81,2.81,2.81,3.44,4.28,2.97,2.19,1.56,1.87,1.52,1.54,1.62,2.25
環宇-KY,s4991,2.99,3.06,3.5,2.85,2.87,3.09,2.89,2.22,2.71,,,,,,,,,,
傳奇,s4994,3.29,3.84,4.39,4.61,5.49,7.14,8.64,8.91,8.77,9.77,10.37,7.31,8.34,6.61,7.77,8.34,8.14,7.9,15.02
晶達,s4995,1.93,2.19,2.79,2.72,2.42,2.54,3.47,3.71,3.96,3.25,4.05,1.74,1.82,1.48,1.41,1.32,1.63,1.83,
鑫禾,s4999,1.47,1.18,1.28,1.15,1.03,1.42,2,1.83,1.96,1.94,2.13,2.05,2.08,2.53,,,,,
三星,s5007,3.13,3.21,3.76,3.79,3.42,3.73,4.41,4.18,4.68,4.2,4.94,3.83,3.6,3.03,2.86,2.55,2.53,2.5,2.84
榮剛,s5009,0.95,0.86,0.93,0.93,0.9,1.11,1.15,1.23,1.3,1.52,1.4,1.27,1.28,1.1,1.24,1.28,1.59,1.42,1.77
久陽,s5011,1.73,1.78,2.07,1.97,1.7,1.82,1.98,2.11,2.31,2.31,2.08,1.56,1.72,1.57,1.71,1.77,1.85,2.56,3.6
強新,s5013,1.52,1.23,1.02,1,0.89,1.1,1.3,1.19,1.17,1.13,1.24,1.1,0.9,0.8,0.77,0.79,0.8,0.76,0.91
建錩,s5014,0.65,0.65,0.57,0.57,0.6,0.67,0.79,0.84,0.9,0.66,0.59,0.58,0.54,0.57,0.61,0.61,0.61,0.55,0.68
華祺,s5015,1.42,1.25,1.37,1.04,0.78,1.18,1.65,1.49,1.4,1.3,1.21,1.04,1.06,0.92,0.83,0.84,0.84,0.88,1.13
松和,s5016,1.15,1.05,1.12,1.14,1.03,1.07,1.3,1.3,1.31,1.38,1.35,1.33,1.16,1.12,1.39,1.17,1.1,1.37,1.67
富強,s5102,1.03,1.06,1.1,1.09,1.06,1.08,1.19,1.14,1.15,1.15,1.21,1.14,1.09,1.18,1.18,1.14,1.25,1.32,1.39
凱衛,s5201,1.6,1.12,1.19,1.12,1,1.22,1.45,1.28,1.22,1.34,1.47,1.29,1.36,1.44,1.01,0.92,0.99,0.82,1.06
力新,s5202,1.81,1.87,1.81,1.73,1.7,2.1,2.22,2.54,1.79,1.05,0.73,0.66,0.6,0.65,0.61,0.56,0.5,0.57,0.64
訊連,s5203,1.41,1.43,1.6,1.5,1.39,1.66,2.04,1.98,1.75,1.98,2.01,1.84,1.66,1.9,1.98,1.95,1.95,1.63,1.86
漢康,s5205,7.08,7.27,3.5,2.98,2.26,3.33,6.15,5.42,2.71,5.47,19.78,5.02,1.98,2.24,1.03,0.89,0.94,1.25,1.1
坤悅,s5206,0.66,0.7,0.85,0.85,1.08,0.95,1.09,1.12,1.69,1.64,1.38,1.42,3.19,2.84,2.94,2.83,2.63,3.05,3.42
新鼎,s5209,1.89,1.74,2.03,1.94,1.9,2.18,2.4,2.58,2.42,2.68,2.79,2.59,2.29,2.61,2.97,2.88,2.78,3,3.27
寶碩,s5210,0.59,0.56,0.57,0.62,0.61,0.65,0.83,0.82,0.83,0.86,0.96,0.84,0.85,0.73,0.69,0.65,0.67,0.71,0.77
蒙恬,s5211,1.32,1.2,1.27,1.35,1.19,1.58,2.26,1.86,1.8,2.01,1.78,1.42,1.35,1.54,1.82,1.8,1.87,1.93,2.45
凌網,s5212,1.7,1.89,1.96,1.84,1.83,2.07,2.23,2.37,1.63,1.7,1.61,1.42,1.31,1.17,1.33,1.37,1.38,1.44,1.77
亞昕,s5213,0.67,0.71,0.82,0.81,0.84,0.87,1.03,1.12,1.06,1.2,1.34,1.38,1.39,1.4,1.8,1.56,1.53,1.24,1.35
科嘉-KY,s5215,0.79,0.83,1.02,1.07,0.93,1.14,1.43,1.27,1.25,0.9,1,0.77,0.86,1,1.2,1.21,1.5,1.55,2.44
東科-KY,s5225,1.28,1.35,1.53,1.74,1.23,1.64,2.47,1.9,1.55,2.07,2.86,2.81,2.49,2.69,2.69,2.8,,,
立凱-KY,s5227,4.25,3.16,2.46,2.5,2.51,2.3,3.16,3.31,4.01,4.79,6.61,5.91,,,,,,,
雷笛克光學,s5230,1.37,1.44,1.56,1.67,1.9,1.75,1.79,1.94,1.89,2.49,3.56,3.51,3.23,2.78,3.09,2.34,3.45,2.79,
達興材料,s5234,1.64,1.42,1.54,1.51,1.44,1.8,2.37,2.38,2.13,2.52,3.15,3.41,2.82,2.87,3.93,2.81,3.47,,
乙盛-KY,s5243,1.16,1,1.01,0.78,0.72,0.95,1.22,1.26,1.25,1.33,1.71,1.6,,,,,,,
智晶,s5245,8.56,7.71,10.07,6.03,5.91,3.71,,,,,,,,,,,,,
天鉞電,s5251,1.33,1.33,1.36,1.4,1.42,1.41,2.04,2.03,2.18,2.41,2.89,2.92,3.68,3.12,4.08,3.31,,,
美桀,s5255,1.81,1.06,0.9,0.87,1.1,1.52,1.61,1.89,2.11,,,,,,,,,,
清惠,s5259,1.17,1.27,0.54,0.71,0.74,1.89,1.44,1.13,0.78,1.14,1.24,1.37,,,,,,,
智崴,s5263,3.56,3.88,5.11,6.27,5.25,6.29,16.28,16.3,22.67,27.7,43.8,13.8,5,4.59,7.96,7.8,,,
鎧勝-KY,s5264,1.23,1.21,2.02,1.55,1.65,2.25,2.24,2.38,2.39,2.25,2.46,2.31,2.62,2.57,3.29,,,,
祥碩,s5269,10.96,6.15,7.6,9.71,6.69,11.52,10.01,8.17,8.2,9.2,2.83,2.01,1.89,2.27,4.27,4.85,,,
笙科,s5272,2.38,2.09,2.69,2.74,2.49,3.38,4.32,4.55,4.23,4.67,4.34,2.71,2.75,2.61,,,,,
信驊,s5274,12.03,7.94,11.13,10.95,9.8,9.48,10.34,9.17,8.32,8.36,9.63,6.88,8.81,7.43,,,,,
達輝-KY,s5276,1.23,1.55,1.39,1.32,1.08,1.27,1.38,1.38,1.8,2.25,,,,,,,,,
尚凡,s5278,2.31,2.27,1.7,1.43,1.34,1.45,2.09,3,1.98,3.37,4.61,5.32,8.91,10.22,,,,,
大峽谷-KY,s5281,1.38,1.48,2.19,,,,,,,,,,,,,,,,
jpp-KY,s5284,1.86,1.83,2.48,2.63,1.78,1.85,2.62,2.57,,,,,,,,,,,
界霖,s5285,1.37,1.36,1.6,1.41,1.53,1.8,2.1,2.12,2.32,2.3,2.55,,,,,,,,
數字,s5287,5.1,4.98,6.14,6.32,6.57,7,7.17,6.36,5.91,7.84,19.58,,,,,,,,
豐祥-KY,s5288,2.82,2.92,2.59,2.79,2,1.96,2.27,2.02,2.61,,,,,,,,,,
宜鼎,s5289,2.49,2.73,3.42,2.76,2.72,3.25,4.04,3.18,3.11,2.95,3.26,3.11,,,,,,,
邑昇,s5291,0.7,0.63,0.81,0.82,0.77,1.25,1.71,2.16,,,,,,,,,,,
寶得利,s5301,1.94,2.08,2.16,2.41,4.11,4.17,4.62,4.54,4.24,6.46,14.09,3.43,13.17,5.44,4.74,5.36,77,9.18,1.37
太欣,s5302,0.52,0.47,0.52,0.53,0.52,0.68,0.73,0.74,0.72,0.84,0.78,0.79,0.72,0.7,0.92,0.91,1.03,1.12,1.26
鼎創達,s5304,1.01,1.14,1.01,1.12,0.89,1.11,1.13,0.79,1.44,1.48,1.3,0.88,0.92,0.92,0.74,0.8,0.93,0.95,1.36
敦南,s5305,0.89,0.81,0.79,0.78,0.81,0.91,1.02,0.9,1.1,1.15,1.3,1.17,1.12,1.01,1.01,0.95,0.93,0.9,1.03
桂盟,s5306,3.11,3.38,3.81,3.93,6.44,6.32,7.47,6.39,8.76,9.12,9.65,9.35,10.93,10.04,8.03,5.07,5.76,5.29,4.76
系統電,s5309,1.31,1.37,1.68,1.82,2.24,2.13,2.16,2,2.1,1.97,1.89,1.57,1.33,1.02,0.96,0.8,0.93,0.75,1.02
天剛,s5310,1.8,2.03,2.25,2.2,2.18,2.29,2.31,2.61,2.02,2.7,2.04,1.69,1.89,1.67,2.2,1.98,2.36,1.79,2.25
寶島科,s5312,1.9,1.92,2.09,2.23,1.95,2.19,2.42,2.5,2.63,3.13,3.6,3.69,3.24,3.23,3.41,2.98,3.6,3.23,4.53
世紀,s5314,0.8,0.94,1,0.86,0.94,0.96,1.18,1.27,1.16,1.69,1.05,0.86,0.81,0.87,1.04,1.09,1.28,1.2,1.47
光聯,s5315,2.61,2.76,3.46,2.38,2.31,1.77,1.66,1.2,0.71,0.88,1.08,0.78,0.71,0.7,0.47,0.45,0.46,0.55,0.63
凱美,s5317,1.4,1.16,1.11,1.34,1.16,1.02,1.1,0.98,0.86,0.84,0.91,0.82,0.73,0.67,0.6,0.62,0.54,0.49,0.65
友銓,s5321,3.32,3.52,2.72,1.93,3.82,4.89,2.54,2.32,1.99,2.01,1.88,1.72,1.1,1.74,1.09,1,0.75,0.63,0.8
士開,s5324,1.56,1.38,1.73,1.67,1.17,1.11,1.31,1.68,1.31,1.91,3.23,3.34,3.3,3.33,2.51,2.01,2.26,2.17,2.84
華容,s5328,0.66,0.59,0.61,0.53,0.48,0.59,0.67,0.69,0.7,0.79,0.81,0.72,0.79,0.75,0.79,0.7,0.59,0.7,0.74
建榮,s5340,0.85,0.67,0.59,0.56,0.6,0.66,0.72,0.71,0.69,0.8,0.67,0.58,0.57,0.6,0.59,0.56,0.64,0.58,0.75
立衛,s5344,0.69,0.68,0.65,0.7,0.61,0.71,0.92,0.82,0.95,0.97,1.04,1.05,0.85,1.08,1,0.97,1.09,1.16,1.11
天揚,s5345,0.94,0.97,1.17,1.07,1.19,1.17,1.41,1.27,1.38,1.49,1.62,1.03,1,1.11,0.94,0.6,0.7,0.6,0.52
世界,s5347,3.33,3,3.11,2.64,2.11,2.8,3.34,3.28,2.8,3.01,3.2,2.49,2.39,2.51,2.25,1.62,1.51,1.16,1.02
系通,s5348,1.29,1.47,1.37,1.44,1.36,1.5,1.96,1.91,1.66,1.79,1.49,1.28,1.07,1.28,1.33,1.29,1.97,1.69,2.14
先豐,s5349,2.09,2.74,2.65,2.16,1.89,2.56,3.75,2.88,2.06,2.12,2.49,2.35,2.46,2.1,1.71,1.68,1.37,1.28,1.62
鈺創,s5351,1.32,1.27,1.18,1.34,1.23,1.67,1.91,1.77,1.54,1.63,1.54,1.39,1.3,1.58,1.02,0.84,0.91,0.95,0.83
台林,s5353,0.79,0.78,0.8,0.75,0.69,0.79,0.9,0.93,0.89,0.99,1.18,0.98,0.88,0.8,0.85,0.72,0.72,0.75,0.84
佳總,s5355,0.63,0.53,0.55,0.62,0.68,0.7,0.98,0.95,0.98,1.19,1.39,1.42,1.74,1.52,1.65,1.25,1.05,0.83,1.06
協益,s5356,0.89,0.98,1.05,0.96,0.98,1.34,1.63,1.58,1.76,1.82,1.84,1.75,1.66,1.51,1.34,1.27,1.09,1.33,1.59
力麗店,s5364,1.59,1.33,1.94,2.51,1.99,2.57,3.91,3.13,2.77,2.9,12.1,4.05,47.93,37.3,3.46,2.67,1.44,1.5,3.07
中光電,s5371,0.64,0.69,0.77,0.64,0.69,0.87,1.17,1.05,1.19,1.08,1.27,1.03,0.88,0.87,0.81,0.82,0.98,0.97,0.97
合正,s5381,0.79,0.74,0.56,0.6,0.36,0.49,0.65,0.72,0.68,0.87,1.17,0.58,0.41,0.4,0.34,0.43,0.28,0.32,0.44
金利,s5383,0.92,0.9,0.91,0.87,0.73,0.83,0.99,1,1.06,1.26,1.41,1.03,1,1,1.13,0.98,0.85,0.86,1.04
捷元,s5384,0.91,0.88,0.94,0.95,0.85,1.03,1.09,0.85,0.85,0.94,1.14,1.04,0.82,0.81,0.78,0.86,0.95,0.96,0.87
青雲,s5386,1.73,1.82,1.9,1.92,2.25,2.33,2.57,1.81,1.76,1.58,1.93,1.73,1.89,2.4,4.09,3.87,2.57,,
中磊,s5388,2.54,2.45,2.95,3.12,3.01,2.23,2.76,2.92,2.72,3.15,3.72,2.54,2.09,1.92,2.32,2.25,2.42,2.41,2.72
應華,s5392,1.3,1.29,1.16,1.19,1.16,1.23,1.59,1.45,2.16,0.99,1.05,0.98,0.92,0.94,1.17,1.21,1.15,1.14,1.52
圓方,s5395,,0.71,0.91,0.9,0.8,0.68,1.01,0.33,0.3,0.32,1.87,1.43,1.74,1.34,1.46,2.23,2.45,,1.77
力瑋,s5398,7.46,4.47,3.26,2.62,1.63,1.53,3.33,3.73,3.28,3.75,4.22,3.66,2.29,1.82,1.36,1.38,1.89,1.96,2.3
中菲,s5403,1.63,1.38,1.52,1.19,1.17,1.29,1.41,1.4,1.26,1.46,2.58,2.33,1.75,1.76,1.81,1.67,1.73,1.58,1.84
國眾,s5410,1.08,1.02,1.05,0.97,0.91,1.01,1.14,1.07,1.05,1.13,1.21,1.11,1.02,1.19,1.22,0.99,0.95,0.97,1.15
台半,s5425,1.57,1.65,1.94,1.56,1.01,1.35,1.54,1.48,1.75,1.73,1.82,1.43,1.18,0.92,0.74,0.69,0.72,0.73,0.82
振發,s5426,0.8,0.79,0.71,0.7,0.65,0.85,1.06,0.99,0.98,1.17,1.02,0.94,0.85,0.93,0.91,0.84,0.9,0.8,0.83
達威,s5432,1.22,1.15,1.21,1.18,1.26,1.28,1.4,1.31,1.54,1.57,1.67,1.51,1.59,1.88,1.83,1.6,1.56,1.46,1.62
崇越,s5434,2.27,1.74,1.71,1.55,1.34,1.59,1.83,1.67,1.62,1.69,1.87,1.87,1.49,1.56,1.74,1.54,1.45,1.56,1.8
東友,s5438,0.72,0.79,0.92,0.82,0.63,0.69,0.85,0.88,0.84,1.02,1,0.95,0.77,0.76,0.9,0.86,0.91,0.98,1.08
高技,s5439,1.84,1.71,1.32,1.23,1.06,1.29,1.58,1.48,1.33,1.62,1.3,1.17,1.15,1.22,1.28,1.18,1.23,1.38,1.75
均豪,s5443,1.52,1.18,1.16,1.23,0.85,0.91,0.97,0.88,0.89,0.94,1.02,0.92,0.89,0.89,0.6,0.62,0.59,0.6,0.64
寶聯通,s5450,0.93,0.89,0.94,1.13,0.76,1.03,1.47,1.48,1.43,1.64,2.35,1.27,1.55,1.45,1.12,0.95,1.06,1.09,1.26
佶優,s5452,0.77,0.91,1,0.75,0.62,0.78,0.9,0.97,0.99,1.01,1.08,0.95,0.9,0.99,1.07,1.04,1.05,1.29,1.52
訊利電,s5455,1.98,3,1.37,1.39,1.12,2.71,169.81,34.09,2.68,3.92,1.88,1.03,0.63,0.7,0.48,0.47,0.5,0.47,1.01
宣德,s5457,2.5,2.48,2.38,2.43,2.82,4.26,4.1,3.44,3.16,4.18,3.01,2.56,2.26,2.07,2.32,1.48,1.33,1.04,1.25
同協,s5460,0.85,0.89,0.93,0.82,0.85,1.11,1.28,1.29,1.21,1.24,1.09,0.9,0.84,0.93,0.97,0.93,0.93,0.82,0.86
霖宏,s5464,0.93,0.92,0.94,0.96,0.89,1.11,1.43,1.21,1.09,1.5,1.5,1.15,1.23,1.19,1.23,1.14,1.22,1.32,1.42
富驊,s5465,1.46,1.19,1.22,0.91,0.94,1.28,1.62,1.45,1.14,0.99,1.03,0.8,0.75,0.88,0.88,0.56,0.79,0.75,0.96
凱鈺,s5468,1.57,0.89,0.92,1.08,1.14,1.45,2.2,2.32,1.65,2.04,2.22,1.75,1.23,1.08,1.01,1.01,1.07,1.34,1.24
瀚宇博,s5469,0.44,0.34,0.37,0.38,0.32,0.4,0.59,0.54,0.53,0.51,0.49,0.5,0.51,0.58,0.62,0.58,0.69,0.63,0.78
松翰,s5471,1.81,1.77,1.94,1.98,1.9,2.12,2.6,2.46,2.37,3,2.84,2.28,1.95,2.15,2.28,2.06,2.08,2.2,2.55
聰泰,s5474,3.59,2.92,3.66,3.49,3.56,3.95,5,3.15,2.47,2.33,2.99,3.43,2.86,3.73,2.23,1.12,1.23,0.86,0.82
德宏,s5475,0.56,0.41,0.38,0.38,0.39,0.51,0.72,0.71,0.75,1.03,0.75,0.58,0.61,0.7,0.78,0.7,0.81,0.76,0.93
智冠,s5478,1.51,1.54,1.67,1.56,1.21,1.45,2.1,2.44,2.07,2.96,2.75,1.95,1.94,1.4,1.4,1.55,1.64,2.13,1.78
統盟,s5480,0.6,0.49,0.53,0.51,0.54,0.64,0.88,0.88,0.83,1.03,1.21,1.07,1.02,1.1,1.23,1.08,1.38,1.08,0.98
華韡,s5481,1.53,1.42,1.25,1.53,1.39,1.32,1.42,1.69,1.71,1.12,0.71,0.69,0.67,0.61,0.49,0.46,0.55,0.6,0.54
中美晶,s5483,0.82,0.9,0.91,1.18,0.92,1.04,1.3,1.52,1.39,1.49,1.51,1.44,1.12,1.1,0.99,0.87,1.14,1.33,1.21
慧友,s5484,0.82,0.63,0.46,0.47,0.47,0.57,0.9,1.02,1.08,1.14,1.27,0.91,1,1.08,0.89,0.86,0.97,0.88,0.94
通泰,s5487,1.11,1.11,1.03,0.94,0.85,1.09,1.18,1.35,1.13,1.45,1.31,0.96,0.83,0.95,0.97,0.87,0.89,0.88,0.96
松普,s5488,0.61,0.53,0.49,0.45,0.48,0.58,0.62,0.61,0.6,0.62,0.65,0.52,0.47,0.52,0.55,0.45,0.47,0.48,0.46
彩富,s5489,2,2.06,2.7,2.7,2.28,2.16,3.29,3.54,2.77,3.48,5.11,4.86,3.6,2.94,2.98,2.78,2.96,2.34,2.7
同亨,s5490,2.34,3.2,3.78,4.13,4.06,6.35,4.64,3.76,2.84,2.31,2.91,2.94,2.38,1.8,1.65,1.5,1.51,1.58,1.99
連展,s5491,0.59,0.42,0.43,0.48,0.52,0.48,0.8,0.87,0.8,0.81,0.9,0.61,0.7,0.46,0.58,0.42,0.47,0.45,0.53
三聯,s5493,1.4,1.46,1.58,1.56,1.48,1.69,1.54,1.44,1.39,1.71,1.74,1.46,1.45,1.36,1.3,1.08,1.04,1.15,1.32
凱崴,s5498,0.87,0.75,0.75,0.91,0.8,0.8,1.06,0.67,0.7,0.7,0.72,0.73,0.66,0.82,0.91,0.86,1,1.02,1.19
永信建,s5508,1.29,1.43,1.47,1.49,1.37,2,2.52,2.58,2.17,2.64,3.05,2.93,2.38,2.79,2.68,2.03,2.93,2.51,2.42
德昌,s5511,0.95,1.03,1.1,1.15,1.09,1.18,1.39,1.27,1.22,1.4,1.45,1.31,1.41,1.38,1.68,1.47,1.78,1.35,1.68
力麒,s5512,0.49,0.51,0.56,0.52,0.53,0.64,0.74,0.78,0.78,0.81,0.86,0.81,0.81,0.85,0.89,0.83,0.93,0.81,0.83
三豐,s5514,0.75,0.75,0.76,0.8,0.96,1.21,1.56,1.51,1.45,1.46,2.58,3.19,3.26,3.31,1.69,1.54,1.68,1.45,1.93
建國,s5515,0.54,0.54,0.54,0.54,0.55,0.63,0.69,0.69,0.7,0.78,0.87,0.85,0.82,0.86,1,0.94,0.92,0.88,1.16
雙喜,s5516,0.81,0.88,0.94,0.9,0.96,0.92,0.81,0.87,0.77,0.77,0.72,0.73,0.78,0.86,0.82,0.78,0.89,0.86,1.65
隆大,s5519,0.69,0.67,0.84,0.87,0.87,1.02,1.51,1.48,1.63,1.76,2.13,2.04,2.29,2.32,2.37,1.95,2.27,2.18,2.25
力泰,s5520,1.03,0.98,1.05,1.01,0.97,1.04,1.09,1.09,1.01,1.14,1.09,1.1,1.07,1.06,1.08,1.08,0.84,0.82,0.85
工信,s5521,0.86,0.85,1.05,0.93,0.93,0.93,1.03,1.1,1.06,1.07,1.15,1.22,1.11,1.12,1.05,0.8,0.77,0.64,0.68
遠雄,s5522,0.71,0.71,0.74,0.68,0.71,0.66,0.83,0.86,0.81,0.92,1.43,1.39,1.42,1.42,1.33,1.25,1.29,1.24,1.52
豐謙,s5523,0.72,0.7,0.82,0.73,0.82,1.13,2.12,2.33,2.3,2.23,2.31,2.21,1.88,1.17,1.09,0.91,1.01,0.84,0.93
順天,s5525,0.89,0.96,0.96,0.94,1.02,1.06,1.32,1.26,1.19,1.28,1.32,1.3,1.38,1.45,1.33,1.18,1.27,1.16,1.13
志嘉,s5529,0.93,0.99,1.02,0.74,0.76,0.81,1.13,1.27,1.36,1.64,2,2.26,1.83,2.72,4.22,2.83,1.91,1.59,1.33
龍巖,s5530,2.49,2.61,2.8,2.61,2.7,3.45,3.94,4.48,3.8,3.87,4.35,4.42,4.44,4.84,5.25,4.82,5.2,4.4,5.45
鄉林,s5531,0.86,0.88,0.99,0.87,0.85,1.06,1.36,1.41,1.61,1.66,1.89,1.87,1.86,1.86,1.65,1.76,1.81,1.59,1.81
皇鼎,s5533,0.64,0.65,0.67,0.65,0.67,0.72,0.8,0.79,0.88,0.78,0.82,0.81,0.89,0.91,0.98,0.87,0.93,0.86,0.91
長虹,s5534,1.46,1.75,1.4,1.4,1.17,1.81,1.92,2.05,1.85,2.01,2.39,2.37,2.05,2.21,2.32,1.99,1.93,1.71,1.96
聖暉,s5536,1.31,1.28,1.45,1.44,1.39,1.24,1.44,1.6,1.44,1.72,2.11,2.04,1.84,2,2.78,2.38,2.03,2.2,3.2
東明-KY,s5538,1.21,1.23,1.21,1.16,1.18,1.35,1.58,1.53,1.62,1.36,1.58,1.64,,,,,,,
崇佑-KY,s5543,1.33,1.24,,,,,,,,,,,,,,,,,
台聯櫃,s5601,1.15,1.2,1.22,1.32,1.23,1.26,1.27,1.33,1.27,1.35,1.34,1.37,1.46,1.39,1.29,1.05,0.94,0.91,0.96
陸海,s5603,0.89,0.93,1,0.96,0.95,1.2,1.78,1.65,1.53,1.18,1.18,0.89,0.73,0.73,0.73,0.78,0.87,0.73,0.82
中連貨,s5604,1.48,1.53,1.92,1.79,1.67,1.72,1.88,1.93,1.75,1.73,1.95,1.37,1.22,1.19,1.11,1.07,1.06,1,1.1
遠雄港,s5607,0.74,0.71,0.81,0.81,0.86,0.86,1.07,1.19,1.22,1.21,1.52,1.58,1.3,1.25,1.44,1.43,1.45,1.04,1.15
四維航,s5608,0.47,0.5,0.55,0.55,0.59,0.72,0.88,0.88,0.94,0.93,1,1.03,1,0.96,1.13,1.12,1.15,1.22,1.33
中菲行,s5609,1.27,1.12,1.06,1.05,1.14,1.22,1.5,1.64,1.63,1.37,1.54,1.61,1.41,1.33,1.48,1.5,1.67,1.46,1.4
劍湖山,s5701,0.4,0.38,0.37,0.42,0.35,0.46,0.47,0.52,0.48,0.58,0.47,0.53,0.51,0.66,0.63,0.72,0.67,0.69,0.74
亞都,s5703,1.79,1.68,1.75,1.7,1.71,1.76,1.81,1.84,1.79,2.08,1.76,1.86,1.96,1.8,1.82,1.88,2.26,1.67,2.05
老爺知,s5704,2.14,2.23,2.55,2.24,2.13,2.23,3.91,3.1,2.92,3.45,1.8,1.79,1.61,1.66,1.69,1.56,1.57,1.36,1.49
鳳凰,s5706,2.03,2.23,2.35,2.17,2.1,2.58,2.49,2.38,2.25,2.63,2.81,2.95,2.84,2.9,3.01,3.34,3.07,2.95,3.36
日盛金,s5820,0.61,0.61,0.65,0.65,0.67,0.75,0.76,0.76,0.76,0.77,0.79,0.81,0.8,0.85,0.84,0.7,0.73,0.69,0.78
中租-KY,s5871,1.61,1.51,1.74,1.76,1.64,2.27,2.68,2.71,2.68,2.48,2.74,2.94,2.74,2.54,4.4,3.53,2.61,2.05,2.26
台名,s5878,2.27,2.29,2.42,2.35,2.4,2.48,2.78,2.64,,,,,,,,,,,
合庫金,s5880,0.86,0.82,0.87,0.83,0.83,0.94,1.1,0.97,0.98,0.97,0.97,0.97,0.98,0.94,0.95,0.91,1.05,0.92,0.99
德記,s5902,1.84,1.84,1.62,1.46,1.44,1.95,2.03,2.02,2.23,2.77,3.37,3.5,3.22,3.57,2.24,2.12,2.25,1.96,1.9
全家,s5903,10.29,9.34,11.03,9.91,9.56,10.81,11.64,9.91,10.17,10.17,10.74,9.87,7.91,7.51,7.1,7,7.34,6.96,8.05
寶雅,s5904,15.07,11.43,12.98,11.54,11.84,11.71,12.76,10.25,8.16,7.4,9.76,9.19,6.87,5,4.99,3.95,3.29,2.72,2.71
南仁湖,s5905,0.63,0.62,0.69,0.72,0.81,0.92,1.08,1.06,1.09,1.23,1.06,1.19,1.27,1.03,0.9,0.99,1.1,1.02,0.9
台南-KY,s5906,0.65,0.61,0.72,0.53,0.39,0.65,0.73,0.88,0.68,0.78,0.66,0.64,0.47,0.51,0.7,0.55,0.55,0.49,0.84
