company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
聯德控股-KY,4912,21.3,20.76,15.99,21.26,18.53,13.69,20.55,26.62,26.44,20.77,18.58,18.16,19.5,14,12.82,13.97,15.89,16.99,12.07
致伸,4915,41.85,32.36,31.72,49.38,39.03,30.89,29.37,30.91,31.34,31.25,26.69,25.52,23.89,23.79,24.41,27.37,25.08,24.91,23.66
事欣科,4916,10.04,10.39,5.53,5.88,5.42,4.83,5.63,5.11,4.03,5.84,5.87,6.49,7.18,6.18,5.59,60.44,-32.59,32.59,0
新唐,4919,10.36,10.71,8.92,8.53,9.58,9.27,7.86,7.32,8.63,9.13,7.79,7.35,8.41,9.15,7.9,7.71,9.32,10.78,7.9
欣厚-KY,4924,3.68,3.33,2.73,3.88,3.42,3.99,4.21,4.43,5.37,4.81,5.39,6.62,9.31,8.03,8.17,7,9.25,9.1,7.64
泰鼎-KY,4927,20.63,17.63,14.98,17.3,21.94,17,14.14,15.15,16.58,14.98,13.42,16.19,17.16,16.5,15.48,15.37,17.44,14.35,14.59
燦星網,4930,26.86,20.68,21.79,24.08,29.87,23.26,24.53,26.82,28.61,23.73,22.6,13.9,15.17,11.74,11.07,17.92,18.78,16.43,14.31
友輝,4933,11.64,10.43,10.37,13.06,13.12,13.41,12.86,12.27,12.77,12.1,11.17,11.77,12.55,13.27,11.38,21.52,18.75,15.87,12.76
太極,4934,3.46,7.17,5.97,8.23,6.72,4.98,4.79,6.9,4.66,6.64,5.5,6.4,5.33,6.33,4.22,2.95,4.88,5.69,4.64
茂林-KY,4935,12.47,12.67,10.04,13.81,15.23,13.44,11.98,13.87,12.96,11.31,10.09,9.1,9.38,7.75,7.17,10.06,11.58,8.32,6.17
和碩,4938,122.78,87.24,99.56,158.31,118.94,83.73,105.39,148.67,99.98,89.7,92.4,114.66,109.49,91.49,93.8,116.99,97.46,95.78,75.11
亞電,4939,4.24,3.19,2.79,3.87,4.46,3.86,3.65,5.01,5.63,5.16,4.13,5.21,5.62,5.28,4.48,5.23,5.91,4.89,4.58
嘉彰,4942,9.97,11.08,10.93,11.8,10.95,12.11,12.73,14.87,16.43,15.45,15.24,18.02,17.2,14.14,13.38,15.28,13.75,12.91,12.23
康控-KY,4943,10.05,5.23,4.91,8.35,9.01,7.16,8.02,31.76,-13.43,13.43,,34.32,-16.17,16.17,,32.28,-15.48,8.23,7.25
兆遠,4944,2.19,1.57,1.56,1.96,2.59,3.02,2.81,2.18,3.53,3.32,2.92,2.64,2.97,3.42,2.44,2.26,3.6,5.37,4.22
辣椒,4946,3.78,3.37,4.24,3.46,3.43,4.06,6.12,5.9,7.89,7.37,9.58,9.47,10.65,8.18,9.09,8.04,7.37,8.91,12.69
昂寶-KY,4947,18.95,18.14,12.11,21.91,19.26,17.48,14.51,15.93,16.22,18.4,16.48,16.69,19.05,16.6,11.66,12.41,12.92,13.25,8.59
牧東,4950,4.42,2.61,2.05,1.71,2.18,1.55,1.34,1.32,0.56,-0.05,4.89,-16.82,14.99,15.15,13.92,16.4,13.5,9.5,9.4
凌通,4952,7.69,9.86,6.29,6.33,8.13,8.69,5.17,5.62,7.64,8.56,4.35,5.14,8.82,9.83,5.39,5.35,8.97,8.19,4.42
緯軟,4953,16.12,15.6,15.68,13.84,14.38,14.54,14.26,16.26,14.01,14.19,13.78,14.89,15.07,13.78,14.64,59.94,-30.17,30.17,0
光鋐,4956,3.19,3.51,2.74,2.69,3.14,4.29,3.75,3.48,4.08,4.45,3.54,3.43,3.22,3.54,2.98,3.1,3.23,4.17,2.96
臻鼎-KY,4958,27.45,19.29,19.13,33.37,27.89,23.2,22.08,35.13,26.02,21.58,20.1,30.86,23.01,16.75,16.68,24.86,18.95,17.25,17.65
奇美材,4960,5.24,5.1,4.55,6.16,5.84,6.2,6.52,7.46,7.7,7.98,7.53,7.93,8.74,10.13,9.55,10.33,10.44,10.14,10.16
商店街,4965,18.36,18.72,19.96,19.45,16.45,15.09,13.42,14.5,12.32,12.27,11.76,12.97,10.41,8.96,8.72,12.95,12.49,11.94,11.84
譜瑞-KY,4966,27.02,28.84,30.27,29.08,25.63,20.04,20,22.49,23.46,18.69,17.86,21.57,15.69,10.85,8.26,17.87,27.76,26.38,20.42
立積,4968,10.15,9.54,8.67,9.23,9.31,8.62,7.23,7.73,7.99,8.37,7.39,26.53,-11.71,11.71,,21.24,-10.81,10.81,0
IET-KY,4971,6.02,6.77,6.4,5.51,6.87,6.51,6.05,5.7,6.94,5.09,4.08,4.39,4.52,5.63,4.47,5.69,15.8,0,0
湯石照明,4972,7.2,8.78,7.35,8.23,9.36,9.44,7.23,8.48,8.67,7.94,6.9,8.42,7.8,6.94,6.89,10.3,10.98,19.1,0
廣穎,4973,16.47,17,19.28,23.21,20.46,20.03,23.78,31.9,26.71,25.62,27.09,36.83,32.17,29.75,28,31.06,29.03,23.43,29.5
亞泰,4974,17.15,14.11,7.55,12.09,15.05,16.29,14.53,11.82,14.35,14.48,12.49,13.66,17.04,15.21,10.44,12.64,18.5,18.79,15.22
佳凌,4976,3.7,3.24,3.1,3.51,4,3.43,2.62,2.82,3.73,4.3,3.54,3.9,4.78,4.86,4.33,5.07,4.98,3.88,4.1
眾達-KY,4977,7.77,8.39,8.31,9.28,8.34,7.1,8.81,9.66,9.15,8.64,7.77,9.52,9.36,8.67,7.16,36.83,-18.38,18.38,0
華星光,4979,6.48,8.16,14.06,15.84,13.18,14.35,12.85,13.25,11.77,10.68,9.12,9.78,8.04,9.5,8.06,11.31,11.96,10.72,9.1
科納-KY,4984,8.1,8.36,7.31,8.43,7.65,6.03,5.35,6.94,6.17,5.8,5.72,5.69,6.81,4.99,4.41,3.41,4.92,4.8,4.64
科誠,4987,9.7,9.89,8.8,9.57,11.78,11.27,10.77,13.34,12.83,13.4,12.06,11.28,11.83,9.04,7.8,8.13,9.44,9.05,7.63
環宇-KY,4991,6.17,6.51,6.28,8.17,7.34,7.03,6.18,8.63,7.68,7.12,6.43,7.95,7.52,6.92,5.95,22.34,-11.16,11.16,0
傳奇,4994,1.73,2.32,2.39,2.56,3.31,2.7,2.63,4.22,4.86,3.36,4.22,5.98,4.64,2.87,3.55,5.63,6.53,3.82,5.53
晶達,4995,6.03,5.78,7.55,5.1,5.72,6.18,6.54,5.82,5.58,6.47,6.68,4.57,3.42,4.24,3.76,3.82,4.47,3.68,3.54
鑫禾,4999,9.76,8.23,5.7,8.49,7.64,6.44,6.79,8.58,8.23,9.1,6.45,8.87,7.17,6.47,5.85,9.37,8.31,14.89,0
三星,5007,5.78,6.09,5.76,5.22,5.5,5.77,6.22,6.34,6.77,6.78,6.6,7.15,7.48,6.98,6.06,5.24,6.2,6.98,6.38
榮剛,5009,5.11,4.79,4.44,4.97,6.04,6.87,7.04,7.01,7.2,7.21,6.5,6.49,6.35,6.46,5.47,5.41,7.3,7.61,7.27
久陽,5011,6.8,7.02,6.22,7.51,7.65,6.03,7.52,6.4,7.38,7.65,8.16,5.02,5.98,7.16,6.51,6.61,6.07,8.6,7.21
強新,5013,12.98,12.35,11.98,13.21,10.56,11.37,11.81,15.86,14.28,12.93,12.58,14.38,12.32,12.95,10.32,10.41,10.88,11,10.85
建錩,5014,19.96,19.45,15.53,22.41,25.11,21.7,18.14,23.39,24.2,21.73,14.55,16.47,19.39,18.86,15.78,18.57,23.06,22.01,18.12
華祺,5015,9.62,8.88,8.71,10.08,9.46,6.7,7.85,10.75,10.86,11.58,11.75,12.32,10.93,10.52,9.59,9.42,9.41,9.97,9.64
松和,5016,10.48,12.19,10.93,11.05,10.62,11.5,11.94,13.54,13.98,13.62,13.48,13.94,13.36,12.59,12.9,12.25,12.93,14.5,13.16
富強,5102,2.59,2.38,2.14,2.63,2.47,2.84,3,5.26,4.19,3.82,3.09,4.37,4.31,4.22,4.26,5.62,5.47,5.87,5.51
凱衛,5201,2.14,1.7,1.51,2.34,2.11,1.93,2.38,2.26,1.95,2.65,1.93,1.89,1.83,1.87,1.39,2.13,1.9,1.86,1.48
力新,5202,0.99,0.92,1.13,1.52,1.25,1.07,1.18,1.17,1.36,0.89,1.04,1.41,1.32,0.96,0.99,1.47,0.99,0.86,0.91
訊連,5203,4.13,4.79,5.23,5.9,4.73,4.78,5.01,5.66,5.38,5.7,5.44,6.6,6.57,6.27,6.33,9.33,8.72,8.93,9.62
漢康,5205,0.96,0.98,0.02,0.01,0.05,0.02,0.04,0.06,0.07,0.08,0.23,0.33,0.69,0.48,0.62,0.46,1.42,2.77,1.32
坤悅,5206,5.39,0.69,0.59,5.53,4.06,1.7,0.18,0.66,3.7,0.39,0.13,1.64,3.16,5.66,0.04,0.32,0,1.23,3.74
新鼎,5209,12.34,14.56,11.82,15.87,15.03,15.04,15.67,20.51,12.93,13.44,11.13,14.18,12.12,12.09,10.48,10.46,15.07,19.73,16.33
寶碩,5210,1.2,1.35,0.77,1.24,0.84,1.6,1.12,1.31,1.18,1.19,1.31,1.2,1.23,1.04,0.96,1.23,0.81,0.78,0.81
蒙恬,5211,2.03,2.12,2.12,2.07,2.06,2.07,2.1,2.16,2.2,2.48,2.55,2.61,2.5,2.65,2.53,3.15,3.17,3.48,3.42
凌網,5212,4.89,4.17,3.59,6.98,4.68,4.12,3.22,6.27,4.41,3.56,3.06,5.97,3.83,3.4,2.76,6.72,3.72,2.86,2.69
亞昕,5213,0.17,0.57,1.63,5.3,0.48,1.09,5.26,3.69,0.1,1.37,0.64,2.88,3.33,1.88,8.62,4.76,1.21,3.04,1.68
科嘉-KY,5215,9.08,6.82,5.79,11.08,9.24,8.03,8.22,9.28,10.21,9.19,7.74,8.07,7.92,6.36,6.17,10.1,8.79,10.27,8.76
東科-KY,5225,34.83,20.11,23.7,31.59,39.48,30.19,34.29,24.14,28.44,23.38,17.63,17.03,25.64,24.24,19.01,17.35,22.12,15.87,17.34
立凱-KY,5227,1.89,1.71,1.19,1.8,1.68,1.48,1.69,2.28,1.94,1.02,0.85,0.87,1.03,1.44,0.72,5.81,0,0,0
雷笛克光學,5230,6.75,6.85,6.1,7.97,8.18,8.26,6.29,7.18,7.77,8.27,6.4,7.34,7.38,7.47,5.48,6.87,6.8,6.38,4.85
達興材料,5234,10.34,9.58,8.76,9.08,9.05,8.98,9.07,9.56,9.18,8.64,8.29,9.95,9.89,10.41,10.36,10.1,9.44,9.12,7.95
乙盛-KY,5243,18,14.63,11.94,13.6,13.24,10.82,11.15,14.14,15.2,14.5,10.7,11.25,13.93,13.87,10.69,42.97,0,0,0
智晶,5245,9.67,9.38,10.24,10.92,9.84,6.72,5.75,7.15,7.09,6.56,7.1,6.52,6.31,11.59,,18.57,-9.31,9.31,0
天鉞電,5251,3.85,6.4,6.56,5.72,5.24,5.4,8.01,6.12,10.02,7.77,6.62,9.89,13.82,12.82,11.85,13.69,16.11,14.22,11.41
美桀,5255,10.53,8.52,7.06,8.18,8.6,6.42,7.38,7.6,8.69,8.87,8.02,10.43,10.26,10.19,8.58,42.11,-21.54,21.54,0
虹堡,5258,8.67,28.33,,10.8,14.87,16.38,,29.44,-13.62,13.62,,27.92,-8.04,8.04,,22.87,-9.88,9.88,0
清惠,5259,2.83,2.92,3.48,2.03,2.35,4.46,2.54,1.85,1.99,2.14,1.59,1.64,2.69,2.99,3.33,11.29,-4.64,4.64,0
智崴,5263,5.38,3.41,3.78,4.59,4.45,4.41,2.7,3.02,5.11,7.23,9.27,8.42,1.63,1.75,0.68,3.81,3.21,2.27,1.94
鎧勝-KY,5264,22.08,19.26,24.79,36.29,29.73,24.15,23.5,33.95,25.06,20.32,22.29,33.18,24.35,21.22,28.82,37.45,27.08,40.49,0
祥碩,5269,10.96,6.6,7.27,7.69,7.56,5.19,6.81,6.08,6.87,7.67,6.41,5.38,4.92,5.45,5.34,5.19,7.42,7.95,7.91
笙科,5272,3.48,3.25,2.6,3.39,2.67,2.92,2.87,4.54,3.83,3.8,3.7,3.34,4.2,3.51,3.05,3.87,4.17,6.4,0
信驊,5274,12.04,9.51,9.01,8.16,9.01,6.52,7.65,9.02,8.07,8.69,6.77,6.21,6.21,6.53,5.81,6.66,6.35,9.73,0
達輝-KY,5276,6.64,4.91,5.73,4.52,4.64,5.78,5.28,5.71,5.41,7.12,5.94,7.07,7.59,2.28,6.96,-38.62,12.02,32.37,0
尚凡,5278,5.83,6.01,5.55,5.64,5.15,4.08,4.24,4.39,5,5.42,5.67,5.34,6.15,6.37,6.43,7.44,6.38,11.8,0
大峽谷-KY,5281,10.63,3.48,3.95,6.02,6.15,9.89,3.33,19.27,0,0,,0,0,0,,0,0,0,0
jpp-KY,5284,8.21,7.55,7.47,8.34,8.06,7.66,7.57,7.95,8.41,8.23,7.25,7.1,10.13,18.07,,27.45,0,0,0
界霖,5285,7.51,7.2,7.25,6.69,8.22,7.86,7.48,9.27,8.87,10.2,9.04,9.89,10.35,11.14,9.78,33.7,-16.26,16.26,0
數字,5287,8.75,8.71,7.86,8.04,8.64,8.61,7.82,10.52,9.39,9,7.62,8.42,8.48,8.45,8.31,30.2,-13.9,13.9,0
豐祥-KY,5288,15.97,15.18,16.81,17.86,15.63,13.03,15.21,16.81,14.46,13.75,14.01,16.57,13.69,14.91,15.9,53.97,0,0,0
宜鼎,5289,17.92,15.92,16.59,18.65,19.28,16.93,15.71,17.16,16.06,13.88,12.54,12.9,13.84,13.38,10.91,49.95,0,0,0
邑昇,5291,8.02,8.28,7.99,6.47,8,8.12,7.84,8.2,11.11,13.63,12.42,12.26,12.94,14.14,11.96,47.32,0,0,0
寶得利,5301,1.49,4.43,5.68,6.08,4.5,5.04,6.28,6.9,4.62,6.24,4.76,4.28,2.55,2.54,2.15,8.16,0.08,0.07,0.74
太欣,5302,0.34,0.28,0.25,0.33,0.38,0.38,0.24,0.34,0.32,0.32,0.24,0.41,0.49,0.45,0.39,0.47,0.49,0.54,0.74
鼎創達,5304,1.01,1.36,0.99,1.01,1.05,1.22,1.1,0.87,0.83,1.14,0.93,1.03,1.21,1.58,1.33,1.11,1.5,1.94,1.89
敦南,5305,9.05,8.7,7.58,8,7.59,7.84,7.07,7.39,8.39,8.73,7.7,5.26,6.03,5.66,4.67,4.66,5.24,5.35,4.18
桂盟,5306,8.57,7.8,7.95,7.65,7.38,6.27,6.82,7.15,7.01,5.51,5.78,5.6,4.94,4.6,4.67,5.54,5.06,1.48,1.05
系統電,5309,3.03,2.79,2.28,2.46,1.8,1.76,2.19,2.72,2.97,2.44,2.62,3.39,3.12,2.77,2.88,2.17,3.29,2.75,3.13
天剛,5310,1.47,1.89,1.62,8.55,1.33,1.25,1.34,1.79,1.53,1.8,1.14,2.77,2.84,1.64,1.58,22.94,1.74,1.83,2.39
寶島科,5312,11.8,10.97,10.89,10.42,11.04,10.35,10.51,9.87,10.71,9.49,9.89,9.19,9.72,8.63,9.45,8.71,9.5,8.56,9.17
世紀,5314,0.62,0.69,0.91,0.81,0.58,0.77,0.66,0.75,0.9,1.08,0.79,0.82,0.61,0.62,0.64,0.99,0.94,0.74,0.73
光聯,5315,6.2,6.58,6.16,6.56,6.41,6.32,5.74,5.72,5.9,5.54,4.03,3.3,2.64,2.42,2.29,2.24,2.41,2.69,2.64
凱美,5317,2.93,2.97,2.79,2.87,3.14,3.22,2.83,3.07,3.44,3.6,3.09,3.32,3.73,3.99,3.27,3.03,3.8,4,3.38
友銓,5321,9.22,8.05,7.19,8.25,9.43,10.4,10.51,12.99,11.56,7.62,5.8,6.03,7.01,8.13,1.84,0.67,1.19,1.14,1.25
士開,5324,0.33,6.72,0.32,0.33,0.35,0.33,0.33,0.46,0.51,0.43,0.81,0.56,0.85,1.26,41.56,5.21,7.12,5.18,6.36
華容,5328,1.38,1.52,1.56,1.67,1.33,1.55,1.4,1.63,1.81,1.67,1.73,1.7,1.82,1.89,1.53,1.82,1.83,2.18,1.98
建榮,5340,1.47,1.51,1.41,1.19,1.21,1.16,1.3,1.12,1.4,1.32,1.41,1.29,1.46,1.55,1.67,0.97,1.34,1.54,1.75
立衛,5344,0.51,0.47,0.45,0.47,0.4,0.39,0.41,0.41,0.46,0.48,0.44,0.52,0.49,0.51,0.42,0.43,0.65,0.64,0.58
天揚,5345,0.57,0.59,0.64,0.62,0.68,0.59,0.69,0.93,0.97,1.18,1.04,1.05,1.33,1.32,0.86,0.93,1.28,1.09,0.74
世界,5347,3.99,3.95,3.79,3.35,3.23,3.75,3.9,3.92,3.77,3.56,3.36,3.38,3.51,3.35,3,3.07,3.03,2.93,2.03
系通,5348,1.43,1.07,1.35,2.33,1.82,1.76,2.03,2.39,1.93,2.04,1.82,2.36,2.06,2.4,1.69,4.42,6.67,5.55,3.32
先豐,5349,8.06,10.37,9.01,8.54,7.75,8.99,11.02,10.8,9.56,9.12,8.83,9.2,9.01,8.88,9.17,9.51,9.19,8.53,8.45
鈺創,5351,3.61,3.73,3.9,3.99,3.97,4.59,4.49,4.67,4.85,4.13,3.83,4.07,3.75,4.11,3.5,3.77,3.87,3.82,3.32
台林,5353,3.38,3.75,3.93,2.82,2.97,3.08,3.03,3.4,3.43,3.16,3.48,3.07,3.65,4,3.16,2.9,3.33,3.27,2.96
佳總,5355,1.97,1.77,1.63,1.65,1.79,2.44,2.32,2.56,2.61,2.24,2.23,2.56,2.58,2.3,2.51,2.81,2.19,1.83,1.72
協益,5356,19.17,19.82,18.61,17.29,18.22,17.9,18.78,20.95,17.66,18.67,16.85,15.84,16.43,17.9,15.33,16.77,15.99,16.29,15.73
力麗店,5364,10.72,7.9,8.83,12.28,12.37,10.69,7.74,5.97,3.68,2.09,2.15,4.7,5.57,1.3,0,0,0,0.02,0.02
中光電,5371,34.02,31.24,31.99,31.45,33.77,31.19,29.11,35.63,39.92,38.76,35.18,28.3,26.03,24.4,21.75,22.89,22.92,24.83,22.76
合正,5381,0.46,0.63,0.7,0.92,-0.4,1.75,1.5,1.64,-0.35,1.58,2.11,2.35,2.44,2.15,2.04,-4.4,3.97,4.63,4.28
金利,5383,3.84,3.58,3.15,2.88,3.18,3.09,2.95,3.39,3.93,3.79,3.54,3.57,3.74,3.47,2.87,3.04,2.71,3.12,3.15
捷元,5384,31.23,33.48,35.78,47.78,33.55,33.51,37.37,35.3,30.91,33.94,34.89,34.69,29.37,27.1,33.83,31.37,23.03,21.67,20.19
青雲,5386,29.19,29.64,16.99,21.01,29.72,22.46,56.6,34.14,20.46,9.83,16.31,12.91,14.47,12.45,11.89,15.12,15.41,9.33,13.12
中磊,5388,39.04,38.15,36.27,40.18,43.19,35.51,26.32,27.72,26.82,26.26,20.38,23.4,24.72,24.82,20.01,21.82,28.31,27.18,21.19
應華,5392,23.81,17.03,15.06,18.07,17.15,15.78,9.27,11.61,11.81,9.19,8.45,10.59,13.47,10.07,13.82,14.12,19.44,11.28,12.33
圓方,5395,1.87,3.12,3.32,4.62,3.55,3.44,3.76,2.16,0.23,0.24,0.31,0.34,0.31,0.23,0.28,0.3,0.2,0.19,0.15
力瑋,5398,1.5,1.17,1.2,1.51,1.5,1.43,1.68,1.29,0.82,1.64,1.53,1.37,1.98,1.93,1.77,1.65,1.86,1.83,1.58
中菲,5403,5.48,5.68,5.54,6.2,4.88,5.32,4.77,4.83,4,4.05,4.36,6.77,6.68,7.06,5.94,7.86,7.08,8,5.39
國眾,5410,9.35,6.22,5.52,10.19,7.91,5.93,4.21,8.4,7.49,5.76,4.6,7.72,4.35,5.01,4.51,6.31,4.89,4.95,4.27
台半,5425,9.61,9.57,8.44,8.85,8.43,8.34,7.72,7.74,8.5,8.7,7.68,7.61,8.24,7.57,6.39,6.02,8.15,5.77,5.55
振發,5426,3.16,3.25,2.74,2.75,2.64,2.64,3.2,3.2,3.68,3.36,2.66,3.29,2.48,2.95,2.42,2.73,3.16,2.88,3.06
達威,5432,1.19,1.61,1.47,1.42,1.32,1.61,1.64,1.76,1.62,1.98,1.67,1.57,1.75,1.85,2.16,1.29,2.89,1.92,1.86
崇越,5434,33.24,37.01,33.18,30.31,28.86,27.84,30.29,29.08,30.26,29.94,25.29,23.87,25.14,25.91,25.55,26.42,28.74,29.71,24.33
東友,5438,5.79,5.33,4.99,6.03,6.3,6.41,3.72,4.85,5.6,7,5.26,7.37,8.29,6.21,5.59,5.73,8.55,9.49,6.41
高技,5439,6.03,6.54,6.4,6,6.04,5.95,5.7,5.87,6.04,6.43,5.21,4.92,5.72,5.27,4.52,4.83,5.45,5.9,5.34
均豪,5443,5.15,8.03,3.68,5.77,7.01,5.14,4.16,3.81,5.32,3.99,2.44,4.49,4,3.1,3.2,4.44,4.43,2.65,3.4
寶聯通,5450,3.74,3.9,4.19,4.26,3.97,3.41,3.49,3.99,4.44,4.38,3.78,3.93,3.44,4.22,1.47,1.94,1.73,1.82,1.58
佶優,5452,9.5,9.21,7.99,9.64,9.76,10.17,8.57,10.3,12.67,13.4,11.42,12.14,13.93,13.41,12.14,13.65,16.44,18.38,14.07
訊利電,5455,0.89,1,0.09,0.34,0.04,0.15,0.18,1.31,1.62,1.71,1.57,0.23,0.37,0.33,1.23,0.33,2.04,0.74,0.71
宣德,5457,4.43,4.95,3.46,3.4,3.65,3.56,3.21,3.43,3.19,2.85,2.86,2.7,2.23,2.02,1.86,2.51,3.06,3.12,2.94
同協,5460,2.5,3.05,2.81,2.85,3.14,3.63,3.52,3.37,3.97,3.91,3.34,3.42,2.66,3.12,3.02,3.95,3.76,3.33,3.75
霖宏,5464,6.09,4.87,4.1,4.5,3.98,4.72,5.68,5.49,4.42,5.03,5.94,5.7,6.01,5.83,7.69,6.81,8.34,7.44,6.98
富驊,5465,3.58,3.39,4.02,4.09,3.79,4.23,4.94,5.29,4.35,4.07,3.12,3.76,3.02,2.83,2.9,2.78,3.57,3.36,2.81
凱鈺,5468,0.65,0.76,0.67,1.25,2.12,2.37,2.21,2.12,2.34,2.31,2.12,2.1,1.95,1.47,1.2,1.35,1.43,1.36,1.15
瀚宇博,5469,23.52,21.82,20.1,23.53,22.94,21.19,22.07,26.69,29.28,26.78,25.28,30.51,30.06,26.79,25.88,26.5,30.49,36.36,29.48
松翰,5471,4.91,5.64,3.68,4.83,4.99,5.65,4.22,4.99,5.39,6.09,4.7,5.58,5.54,5.96,4.62,4.57,5.48,6.45,4.6
聰泰,5474,8.02,7.76,7,7.39,8.3,6.29,8.45,9.62,5.51,4.65,4.04,5.19,4.7,4.94,4.92,5.46,4.11,3,1.96
德宏,5475,2.32,2.21,2.22,2.47,2.56,2.7,3.14,3.09,3.27,3.48,3.38,3.24,3.55,3.43,3.61,3.29,4.4,4.47,3.98
智冠,5478,27.85,31.05,32.85,28.22,27.84,27.94,32.03,27.81,25.8,28.56,35.46,24.93,20.61,19.77,21.45,18.28,20.74,26.77,19.05
統盟,5480,8.21,7.53,6.76,7.85,7.98,7.12,7.5,8.05,8.66,8.15,7.87,8.12,8.75,8.57,8.91,9.4,10.42,10.12,8.82
華韡,5481,0.01,0.12,0.05,0,0.08,0.25,0.44,0.48,0.66,0.75,0.58,0.86,0.47,0.62,0.74,1.12,2.5,2.43,2.24
中美晶,5483,12.5,13.13,12.33,12.18,12.8,12.4,11.83,12.52,12.07,12.44,10.94,11.2,11.65,10.23,9.39,9.91,10.65,12.38,4.09
慧友,5484,2.7,2.86,2.34,2.47,2.93,2.45,2.25,3.22,3.97,3.48,3.52,4.26,4.98,5.18,4.45,4.56,5.91,4.9,4.6
通泰,5487,4.68,4.67,3.76,4.15,3.52,3.77,3.1,3.9,3.4,3.69,3.4,3.86,4.32,4.64,3.19,4.18,4.75,5.37,4.17
松普,5488,4.72,4.23,4.17,5.08,5.19,5.75,5.13,6.18,5.96,6.12,4.83,5.98,5.84,5.71,4.28,4.21,4.46,5.44,6.37
彩富,5489,4.64,4.53,4.95,6.12,6.11,5.6,5.2,7.29,7.44,6.47,5.06,6.23,5.96,5.66,4.54,5.78,5.99,4.4,4.9
同亨,5490,6.71,5.73,5.93,9.47,5.91,11.24,7.33,7.98,4.65,4.27,3.49,5.1,7.78,6.63,4.88,3.51,5.57,4.59,4.92
連展,5491,10.74,9.06,7.5,9.73,10.01,9.8,9.22,10.43,11.29,11.04,9.65,11.58,13.54,11.28,9.77,11.75,12.85,12.13,8.95
三聯,5493,12.13,12.38,10.05,11.32,13.36,17.2,9.43,11.54,10.88,11.86,9.85,9.6,13.64,13.94,8.78,10.73,9.61,9.18,9.07
凱崴,5498,1.38,1.17,1.05,1.19,1.39,1.27,1.5,1.89,2.03,2.11,1.95,2.07,1.7,2.5,2.22,1.71,2.34,2.26,1.37
永信建,5508,2.57,2.67,0.87,2.65,1.93,2.5,2.1,3.01,6.8,7.42,4.89,6.92,6.65,7.86,3.97,4.32,2.87,15.63,0.07
德昌,5511,9.5,9.08,6.89,7.65,5.4,6.78,5.99,11.99,7.35,7.34,7.19,9.25,6.9,10.52,10.07,16.09,17.89,35.1,18.13
力麒,5512,0.81,0.73,0.81,0.89,0.52,0.56,0.58,1.09,3.68,3.05,0.62,1.06,1.2,0.61,0.61,0.98,7.81,2.91,0.5
三豐,5514,0.01,0.01,0.01,0.54,0.01,0,0.01,0.83,4.48,0.39,5.04,5.33,0.77,0.05,0.03,1.78,1.53,1.62,1.88
建國,5515,3.78,4.3,3.65,4.13,3.93,3.65,3.32,5.1,5.37,5.53,3.72,5.87,4.19,4.67,3.48,6.92,5.91,5.81,4.78
雙喜,5516,3.53,3.05,4.16,5.34,4.2,4.7,2.04,2.92,3.04,3.1,5.16,3.51,7.14,9.63,13.69,12.35,8.97,11.92,11.89
隆大,5519,2.14,4.18,1,2.09,3.13,3.59,3.3,8.08,6.39,5.06,4.05,7.69,13.15,4.73,4.78,6.83,6.39,8.64,3.72
力泰,5520,6.83,7.77,6.46,8,7.8,8.32,8.36,8.49,7.77,8.74,8.78,9.59,10.24,9.83,9.3,9.72,9.74,9.48,8.21
工信,5521,3.34,3.56,2.57,6.15,4.24,5.17,4.99,5.01,4.1,3.73,3.98,4.82,3.29,2.19,2.36,2.68,2.23,4.72,1.91
遠雄,5522,9.75,14.04,3.05,8.51,6.05,10.1,7.89,8.52,3.01,4.28,5.53,10.39,4.43,9.36,5.89,6.06,5.61,7.79,4.31
豐謙,5523,1.11,0.01,0.01,0.01,0.01,-0.03,0.04,14.42,0.04,0.02,0.46,0.58,0.21,0.27,0.12,0.23,0.18,0.07,0.16
順天,5525,1.47,0.84,0.64,2.45,2.93,5.19,4.77,7.58,1.35,2.34,2.22,4.23,0.59,7.41,0.54,5.5,3.01,3.44,0.1
志嘉,5529,0.63,0.01,0.33,0.03,0.01,0.02,0.15,0.38,0.26,0.12,2.98,4.36,1.3,0.65,0.35,30.57,0.52,1.18,0.55
龍巖,5530,2.09,2.15,2.11,2.05,2.29,2.34,2.16,4.27,3.78,2.83,2.78,2.52,2.77,2.63,2.48,3.57,2.65,3.75,2.15
鄉林,5531,1.32,0.92,2.31,3.78,0.82,0.48,0.39,1.52,1.67,2.37,0.74,7.62,2.41,1.89,0.72,2.26,0.65,0.42,1.12
皇鼎,5533,1.51,1.46,2.14,1.22,1.7,1.64,5.08,2.14,3.99,5.39,2.71,2.54,6.54,2.16,2,3.48,7.3,4.07,1.77
長虹,5534,2.96,2.94,9.99,4.71,3.68,1.74,1.23,11.21,4.57,3.96,0.2,2.58,2.03,0.37,28.11,16.59,17.12,0.64,1.88
聖暉,5536,56.02,46.17,38.06,57.87,50.98,45.7,29.05,46.02,42.17,46.46,29.68,47.14,41.22,49.26,50,72.66,29.9,47.83,33.8
