company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
氣立,4555,-0.33,0.63,0.33,-1.44,0.06,0.9,0.64,-0.54,-0.11,1.08,0.71,3.02,-3.12,3.12,,0,0,0,0
旭然,4556,-0.25,0.22,0.03,-0.11,0.38,0.03,0.04,0.24,-0.18,0.38,0.07,0,0,0,,0,0,0,0
永新-KY,4557,-0.36,1.04,1.06,-1.14,0.84,0.78,0.78,-0.1,0.04,0.63,0.95,0,0,0,,0,0,0,0
唐鋒,4609,0.44,0.03,-0.02,-1.03,1.43,-0.13,-0.46,-0.57,0.2,0.17,-0.26,-0.19,0.02,0.15,-0.19,-0.63,0.25,0.12,-0.31
中美實,4702,0.04,0.03,-0.15,-0.13,-0.07,-0.14,0.26,0.28,0.26,-0.15,0.04,0.22,-0.02,-0.28,0.16,0.12,-0.05,-0.09,0.01
大恭,4706,-0.13,0.2,0.43,0.12,0.24,0.05,0.15,-0.19,0.2,-0.12,0.28,-0.19,0.09,0.08,0.26,-0.24,0.11,0.1,0.19
磐亞,4707,0.11,0.02,0.22,-0.22,0.04,-0.16,0.39,-0.61,0.07,-0.14,0.27,-0.25,-0.04,0.06,0.12,-0.05,-0.12,0.08,0.1
永純,4711,-0.18,0.16,0.37,0.01,0.24,-0.07,0.11,0.11,-0.04,-0.11,0.19,0.27,-0.12,-0.01,0.16,0.1,-0.22,-0.09,0.34
南璋,4712,0.16,-0.09,-0.18,-0.9,0.05,-0.04,-0.08,0.52,-0.97,0.05,-0.23,-0.25,-2.97,10.26,-7.63,0.34,-2.75,1.62,0.7
永捷,4714,0.19,0,0.07,-0.11,-0.02,-0.07,0.16,0.07,0.02,-0.44,0.39,0.21,0.01,-0.09,0.22,0.04,-0.47,0.19,0.1
大立,4716,-0.09,0.11,0.06,0.11,0.07,-0.05,0.12,0.12,0.05,-0.06,0.12,-0.02,-0.03,-0.03,0.21,-0.16,0.13,-0.05,0.28
德淵,4720,-0.07,0.06,0.2,-0.3,0.15,0.13,0.22,-0.05,0.29,0.15,0.03,0.09,-0.36,0.25,0.14,-0.09,-0.06,0.12,0.22
美琪瑪,4721,-0.18,-0.03,0.49,-0.57,0.68,-0.07,0.24,0.15,-0.07,-0.32,0.62,0.01,0.15,0.18,0.06,-0.35,0.13,0.03,0.21
國精化,4722,-0.23,-0.01,1.04,-0.2,0.48,0.15,0.68,0.17,0.35,0.04,0.26,-0.05,0.2,-0.16,0.44,0.27,0.25,0.16,0.31
信昌化,4725,-0.36,1.13,-1.06,-0.27,-0.23,1.18,-2.3,-0.88,-0.07,-0.09,-0.17,-0.1,-0.44,-0.18,-0.18,0.01,-0.25,-0.84,0.67
永昕,4726,0.27,0.07,-0.55,-0.11,0.44,-0.15,-0.33,0.38,-0.29,0.34,-0.4,0.2,-0.12,0.21,-0.39,-0.87,0.88,-0.88,0
雙美,4728,0.4,-0.39,0.06,-0.22,0.07,-0.22,-0.02,-0.04,0.16,-0.12,0.11,0.02,-0.05,-0.01,0.25,0.34,-0.03,-0.23,0.18
熒茂,4729,0.15,-0.17,0.59,0.58,0.08,0.5,-0.54,-0.16,-0.15,1.03,-0.87,-2.36,0.1,0.1,-1.44,-0.96,-0.12,0.04,-0.91
豪展,4735,0.6,-0.25,0.45,-0.14,0.41,0.1,0.25,0.03,0.11,0.18,0.03,-0.05,-0.94,0.69,-0.31,-0.33,0.4,-0.22,-0.17
泰博,4736,-0.87,-0.09,2.09,-1.65,1.87,1.13,0.25,-0.66,1.26,-0.79,1.8,0.94,-0.79,-0.14,1.62,0.27,0.53,-0.64,0.79
華廣,4737,0.23,0.43,0.2,0.11,0.35,-0.15,0.39,0.63,0.19,-0.01,0.06,-0.56,-0.02,0.27,0.46,-0.39,0.53,0.01,0.02
康普,4739,-0.11,-1.17,1.74,0.25,-0.29,-0.32,0.76,0.32,0.05,0.48,0.46,-0.19,0.16,0.21,-0.12,0.01,-0.15,-0.13,0.18
合一,4743,0.55,0.05,-0.18,-0.05,0.03,0.03,-0.16,-0.93,1.17,0.16,-0.15,-1.73,0.44,0.79,0.16,0.4,0,-0.67,0.35
合富-KY,4745,-0.24,-0.15,0.9,2.73,-0.27,-0.91,1.66,0.48,-0.09,-0.36,1.63,-0.04,-0.41,0.23,1.32,-0.21,-1.12,2.09,0
台耀,4746,-0.58,0.48,1.19,-0.04,1.14,-0.29,0.49,-0.36,0.36,0.04,0.66,0.04,0.6,2.48,-2.45,-0.02,-0.65,-0.01,0.36
強生,4747,-0.15,-0.1,0.64,0.19,0.02,-0.03,0.49,-0.36,0.1,-0.03,0.78,0.6,-0.14,-0.06,0.8,1.59,-1.26,1.26,0
國碳科,4754,-0.43,0.78,0.49,0.19,0.56,-0.21,0.48,1.05,-0.39,0.39,,0.61,-0.77,0.77,,0,0,0,0
三福化,4755,-0.39,0.71,0.49,0,0.17,0.11,0.4,-0.01,-0.19,0.53,0.11,-0.09,-0.26,0.04,0.53,0,0,0,0
三汰-KY,4762,-0.33,0.2,1.19,0.34,-0.45,0.78,0.74,2.25,-0.03,0.49,0.53,0,0,0,,0,0,0,0
材料-KY,4763,-0.51,0.4,1.32,0.24,0.22,-0.07,1.49,0,0,0,,0,0,0,,0,0,0,0
VHQ-KY,4803,2.05,0.68,0.54,-0.32,1.19,1.6,-0.68,1.37,0.93,-0.22,0.34,0,0,0,,0,0,0,0
大略-KY,4804,-2.32,1.82,0.57,1.9,-1.36,1.91,0.05,2.63,-1.05,0.47,0.16,1.18,-1.48,1.48,,0,0,0,0
昇華,4806,0.43,-1.21,0.7,1.44,-0.2,-1.08,1.3,1.86,-1.41,1.41,,0.83,-0.62,0.62,,0,0,0,0
聯光通,4903,0.01,-0.08,-0.08,-0.24,0.46,-0.2,0.06,0.37,0.17,0.05,-0.08,0.24,0.03,0,-0.16,-0.22,0.27,0.1,0.07
遠傳,4904,0.06,0,0.92,-0.34,0.02,0.05,0.92,-0.25,-0.18,0.11,0.95,-0.14,0.02,0.11,0.85,-0.2,0.11,0.09,0.74
台聯電,4905,1.34,-0.81,2.13,0.35,1.3,-0.62,0.33,0.07,-0.18,0.18,0.04,0.06,0.23,-0.09,-0.09,-0.3,0.27,-0.21,0.83
正文,4906,0.16,0.38,0.16,-0.51,0.46,-0.13,0.17,0.02,-0.02,-0.13,0.16,0.04,-0.35,-0.26,0.73,-0.41,-0.36,0.82,0.42
富宇,4907,0.01,0.08,-0.09,0.43,-0.13,0.54,-0.06,0.98,-0.29,0.39,-0.26,0.13,0.77,0.18,-0.21,1.03,-0.03,-0.09,-0.06
前鼎,4908,-0.28,-0.07,0.44,-0.15,0.21,-0.14,0.23,0.09,-0.12,-0.08,0.77,0,0.04,-0.09,0.49,-0.13,-0.33,0.27,0.58
新復興,4909,0.04,-0.24,0.62,-0.36,0.85,-0.14,0.42,-0.2,0.17,-0.29,0.94,-0.07,-0.11,0.18,0.71,-0.03,0.14,0.19,0.32
德英,4911,-0.04,-0.02,-0.05,0.07,0.09,-0.06,-0.07,0.01,0.01,-0.02,0.07,-0.08,-0.03,0.17,-0.11,-0.11,0.04,-0.02,-0.03
聯德控股-KY,4912,0.4,2.42,-1.29,-0.63,1.83,-1.31,1.54,1.47,-0.23,0.75,0.87,-1.1,1.13,-0.12,0.8,-1.34,-1.64,1.99,1.5
致伸,4915,0.26,0.11,0.91,0.01,0.24,0.06,0.85,-0.33,0.15,0.2,0.75,-0.51,-0.12,0.05,0.54,0.14,-0.25,0.13,0.77
事欣科,4916,0.26,0.22,0.33,-0.55,0.56,-0.15,-0.13,0.23,-0.39,-0.2,0.33,-0.38,0.14,-0.31,0.89,2.76,-4.89,4.89,0
新唐,4919,-0.56,0.87,0.38,-0.4,-0.06,0.31,0.46,-0.27,-0.45,0.66,0.21,-0.14,-0.29,0.23,0.32,-0.7,-0.61,1.01,0.48
欣厚-KY,4924,0.41,-0.07,-0.61,-0.57,-0.69,0.19,-0.1,-0.86,0.35,-0.28,0.01,-0.69,2.15,-2.19,0.42,-3.28,0.67,0.26,-0.35
泰鼎-KY,4927,-0.16,0.22,0.82,-0.87,1.39,0.1,0.53,-0.95,0.61,-0.14,1.09,-0.74,0.94,-0.94,1.35,-0.68,0.7,-0.58,1.79
燦星網,4930,-0.07,0.02,0.17,-0.19,0.41,-0.41,0,3.17,0.24,0.07,-0.05,-0.32,0.32,-0.26,0.04,-0.26,2.12,-1.66,-0.2
友輝,4933,-0.02,0.34,0.24,0.09,0.61,0.11,0.15,-0.34,-0.16,-0.1,1,-0.09,-0.86,-0.04,2.14,0.14,0.73,0.29,2.06
太極,4934,-1.37,-0.31,0.59,0.28,0.52,-0.21,0.1,0.06,-0.28,-0.26,0.5,0.09,-0.44,1.07,-0.34,-5.36,0.08,0.2,-0.74
茂林-KY,4935,-0.04,0.62,1.33,-0.6,1.28,0.09,1.11,-0.16,0.58,-0.27,1.08,-0.13,0.31,-0.2,0.42,-0.37,0.64,0.23,0.15
和碩,4938,0.54,-0.03,1.58,0.33,0.49,-0.66,2.48,0.39,1.38,-0.53,1.18,0.39,0.47,-0.4,1.01,0.58,0.24,-0.21,0.57
亞電,4939,0.48,0.05,-0.33,-0.13,0.18,0.12,-0.61,-0.26,0.11,0.17,0.11,0.05,-0.22,0.23,0.2,0.11,-0.2,0.15,0.11
嘉彰,4942,-0.24,0.24,0.6,1.58,-2.02,0.01,-0.26,-0.19,0.48,-0.78,1.04,-0.02,0.9,-0.57,0.8,0.33,0.62,-0.09,0.68
康控-KY,4943,0.34,-0.14,0.31,0.17,0.03,0,0.52,1.21,-0.58,0.58,,0.91,0.61,-0.61,,-0.01,-0.02,-0.34,0.36
兆遠,4944,0.38,-0.18,-0.93,-0.91,-0.37,0.28,-0.87,-0.24,-0.12,0.49,-0.22,-0.44,0.01,0.02,-0.58,-1.52,-1.02,0.29,-0.08
辣椒,4946,0.47,-0.57,-0.67,-2.64,-2.5,-0.67,-1.59,-5.51,-0.95,1.17,0.06,-1.43,0.56,0.75,-1.07,-3.4,1.04,-3.13,2
昂寶-KY,4947,-0.83,2.94,2.16,0.13,1.51,0.61,2.2,-0.52,-0.92,0.88,3.46,-1.07,0.67,1.49,2.02,-0.46,-0.01,1.46,1.09
牧東,4950,0.38,-0.89,1.05,-2.56,1.93,-0.12,-0.16,-1.99,0.72,-7.32,7.05,-1.07,0.13,-0.38,-0.97,-0.1,1.01,-0.41,-0.38
凌通,4952,-0.63,0.86,0.7,-0.54,0.04,0.78,0.42,-0.31,-0.28,0.95,0.22,-0.83,-0.3,0.96,0.34,-1.52,-0.09,1.23,-0.36
緯軟,4953,0.08,-0.04,0.3,-1.4,-0.2,-0.11,0.63,0.23,-0.31,0.19,0.68,0.38,0.02,-0.17,0.42,-0.64,-2.21,2.21,0
光鋐,4956,-0.25,0.25,-0.21,-0.55,0.14,-0.05,0.16,-0.05,-0.03,0.1,0.24,0.03,0.05,0.05,0.08,-0.27,-0.31,0.34,0.18
臻鼎-KY,4958,1.36,0.01,0.39,0.72,0.76,0.06,1.85,2.23,0.83,0.1,1.23,1,0.83,-0.38,1.49,0.75,-0.1,-0.14,1.47
奇美材,4960,0.09,-0.25,-0.7,-0.43,0.19,-0.39,0.81,0.23,0.16,-0.14,1.08,-0.29,-0.36,0.77,0.92,0.09,0.13,-0.32,1.05
商店街,4965,-0.19,-0.01,0.32,0.1,-0.13,-0.2,0.8,-0.03,-0.04,0.11,1.01,0.15,0,0.04,1.11,0.24,0.31,0.09,1.08
譜瑞-KY,4966,-0.63,-0.11,4.77,-0.3,0.65,0.21,3.42,-0.98,1.38,0.28,3.47,2.26,0.68,0.71,0.95,-3.52,0.08,2.55,5.19
立積,4968,-0.27,0.32,0.5,-0.65,0.16,0.4,0.61,0.38,-0.4,0.28,0.23,0.27,0,0,,-1.7,-0.13,0.13,0
IET-KY,4971,-0.48,0.36,0.69,0,-0.5,-0.68,1.66,-0.55,0.4,0.95,0.66,-0.81,-0.1,0.91,0.54,0.4,0,0,0
湯石照明,4972,-0.21,0.02,0.99,-0.32,0.38,0.59,0.4,0.4,-0.02,0.1,0.53,0.7,0.04,0.09,0.29,0.16,-0.05,0.77,0
廣穎,4973,-0.23,-0.17,0.66,0.93,0.86,-0.36,-0.19,-0.9,0.64,-0.53,0.83,0.97,-0.32,-0.39,1.33,-0.96,1.04,-0.11,1.01
亞泰,4974,0.62,1.17,0.03,-0.79,0.29,0.21,0.9,-0.37,0.28,0.12,0.88,-0.09,0.19,0.35,0.64,-0.49,-0.28,0.49,0.83
佳凌,4976,0.2,0.15,-0.26,-0.33,0.17,0.22,-0.45,-0.23,-0.24,-0.12,0.18,-0.45,-0.22,0.44,0.29,-0.12,0.34,-0.02,0.52
眾達-KY,4977,-0.34,0.03,1.48,0.25,0.3,-0.45,1.41,0.11,-0.01,0.31,1,-0.45,0.03,0.25,1.06,1.91,-1.46,1.46,0
華星光,4979,-0.9,-1.86,1.35,-0.17,0.83,0.38,1.25,0.33,0.28,0.08,0.56,0.54,-0.68,0.17,0.65,-0.46,0.27,0.08,0.99
科納-KY,4984,0,0.32,1.77,-0.06,1.07,0.18,0.24,-0.44,0.72,0.04,0.34,-0.33,0.81,0.12,-0.4,-0.82,0.17,-0.02,0.24
科誠,4987,0.02,-0.02,0.99,-2.07,1.23,0.35,1.36,0.08,0.11,-0.06,1.85,-0.24,0.47,0.73,0.84,-0.21,0.3,-0.05,1.14
環宇-KY,4991,0.28,1.1,0.29,-0.51,0.78,0.39,0.77,0.71,0.48,-0.37,0.9,1.72,-0.44,0.05,0.5,0.56,0.31,-0.31,0
傳奇,4994,-0.6,0.47,-0.4,-0.4,0.94,-0.77,0.26,-0.42,0.45,-1,1.75,1.72,0.19,-0.28,0.87,-0.68,1.5,-4.1,4.82
晶達,4995,0.05,-0.1,0.56,-0.3,0,-0.11,0.86,0.31,-0.17,0.2,0.69,0.27,-0.33,0.26,0.23,0.03,0.22,-0.19,0.28
鑫禾,4999,0.61,0.7,0.61,-0.09,1.33,-0.39,1.12,0.44,-0.13,0.96,0.92,0.64,0.07,-0.22,1.42,0.04,-0.98,2.71,0
三星,5007,-0.05,0.12,0.87,0.01,0.02,-0.08,0.84,-0.06,-0.08,-0.22,1.23,-0.07,-0.07,0.17,0.94,-0.36,-0.04,0.05,0.68
榮剛,5009,0.01,0.13,0.04,-0.54,0.21,-0.1,0.5,0.13,0.01,0.08,0.26,0.03,-0.03,0.15,0.05,-0.31,-0.29,-0.12,0.73
久陽,5011,-0.51,0.17,0.41,0.13,0.02,0.49,-0.23,0.02,-0.52,-0.44,1.04,-0.26,-0.06,0.22,0.13,0.08,-0.32,-1.52,1.69
強新,5013,0.21,-0.16,0.69,0.17,0.29,-0.4,0.58,0.11,0.14,-0.05,0.48,0.21,0.26,-0.26,0.42,0.01,-0.47,0.03,0.11
建錩,5014,0.02,0.74,-0.58,0.22,-0.54,-0.06,-0.04,-0.19,-0.82,1.08,-0.12,-0.02,0.27,-0.23,-0.07,0.19,0.44,-0.26,-0.07
華祺,5015,-0.53,0.25,0.64,0,0.74,0.25,0.05,-0.09,0.54,-0.33,0.93,0.44,-0.36,-0.27,0.68,0.25,0.19,-0.07,-0.15
松和,5016,-0.15,0.55,0.58,0.12,0.27,-0.2,0.41,0.01,0.09,-0.23,0.88,0.21,0.07,-0.06,0.46,-0.57,-0.01,0.24,0.15
富強,5102,-0.03,0.14,0.1,-0.01,0.01,0.1,0.13,-0.08,0.13,0.17,0.06,-0.05,0.06,0.06,0.09,0.37,-0.33,-0.22,0.49
凱衛,5201,0.69,-0.12,-0.29,-0.2,0.73,-0.44,0.33,0.57,-0.39,0.28,0.14,-0.63,0.5,-1.03,1.02,0.18,0.26,0.16,-0.19
力新,5202,-0.13,0.23,-0.01,0.09,-0.07,0.2,-0.04,0.03,0.16,-0.12,0.02,-0.46,0.25,-0.37,-0.05,-0.46,1.55,-1.7,0
訊連,5203,-0.32,-0.28,0.93,-0.07,0.41,0.18,1.07,0.36,0.51,-0.4,1.72,0.28,0.01,-0.47,2.1,0.83,-0.12,-0.39,1.87
漢康,5205,0.16,-0.09,-0.27,-0.18,0.01,-0.39,0.18,0.29,0.07,0.14,-0.64,-0.62,-0.34,0.5,-0.5,-2.55,0.51,0.4,-2.04
坤悅,5206,1.37,-0.04,-0.06,0.44,0.63,0.63,-0.21,-0.78,1,-0.17,-0.15,-0.89,-1.33,2.2,-0.16,-0.03,-0.46,-0.74,1.09
新鼎,5209,-0.21,0.22,0.7,-0.02,0.06,-0.03,0.85,0.1,-0.1,-0.11,0.97,-0.24,-0.02,0.73,0.61,-1.04,0.17,0.18,1.39
寶碩,5210,-0.28,0.61,-0.35,0.45,-0.58,0.39,-0.11,0.27,0.11,-0.05,0,0.21,0.04,-0.01,-0.06,0.32,-0.06,-0.08,0.02
蒙恬,5211,-0.02,-0.02,0.21,0.01,0.06,0.02,0.11,0.05,-0.09,0,0.26,0.03,0.06,-0.01,0.17,-0.05,-0.13,-0.07,0.55
凌網,5212,0.44,0.66,-0.51,0.09,0.16,0.69,-0.4,0,0.69,0.29,-0.42,0.77,0.03,0.56,-0.9,2.02,0.36,0.45,-0.94
亞昕,5213,0.06,-0.41,0.09,1.32,-0.19,-1.58,1.55,1.9,-0.27,0.41,-0.19,-0.77,0.23,-1.67,2.44,1.57,-1.3,0.89,0.44
科嘉-KY,5215,0.21,0.18,0.08,-0.12,0.2,0.22,0.84,-0.23,0.35,0.59,0.51,-0.13,0.28,-0.04,0.18,0.24,-0.64,0.66,0.9
東科-KY,5225,1.74,-0.42,0.22,-1.27,2.02,-0.74,0.92,-1.23,0.71,1.23,0.12,-1.37,0.46,0.45,1.13,-0.77,1.04,-0.02,1.05
立凱-KY,5227,0.55,0.36,-0.48,-0.03,0.48,-0.12,-0.81,0.33,0.39,-0.61,-0.81,-0.3,0.33,-0.52,-0.56,0,0,0,0
雷笛克光學,5230,0.23,0.02,0.49,-0.18,-0.34,0.71,0.35,-0.12,-0.14,0.46,0.3,-0.15,-0.76,0.87,0.64,-0.04,-0.08,1.05,0.37
達興材料,5234,0.32,0.23,0.59,-0.1,0.04,-0.19,0.86,0.24,0.16,-0.05,0.73,0.16,0.04,-0.1,1.17,-0.01,0.07,0.42,0.69
乙盛-KY,5243,0.12,0.02,0.48,0,0.05,0.01,0.4,-0.08,0.12,0.17,0.6,0.05,-0.01,0.21,0.48,0,0,0,0
智晶,5245,-0.43,-0.3,1.98,-0.23,0.77,0.06,0.6,-0.01,0.23,-0.16,0.7,0.24,0.02,0.13,,-0.87,0.22,-0.22,0
天鉞電,5251,-0.56,0.46,0.37,-0.08,0.06,-0.31,0.81,-0.76,0.52,-0.07,1.07,-1.04,0.15,-0.13,2.17,-0.35,0.93,0.4,0.72
美桀,5255,0.51,0.36,0.13,0.07,0.01,0.01,0.04,-0.04,-0.22,0.01,0.44,0.65,-0.69,0.25,0.54,0.52,-0.69,0.69,0
虹堡,5258,-3.29,3.66,,-2.11,0.79,0.7,,0.73,-0.74,0.74,,1.26,-0.57,0.57,,1.04,-0.81,0.81,0
清惠,5259,-0.73,2.42,-2.77,-2.23,-1.97,-0.02,-0.56,-0.45,-0.06,0,-0.48,-0.52,0.28,-0.73,0.28,1.12,-0.08,0.08,0
智崴,5263,0.61,-0.38,0.22,-1.32,0.61,0.94,-0.04,-1.15,-1.08,-1.09,3.56,3.34,-0.14,0.21,-0.99,-0.01,0.52,-0.04,0.35
鎧勝-KY,5264,-0.2,-1.44,2.72,1.61,1.93,0.16,2.66,0.66,0.75,-0.29,3.3,1.33,0.1,-1.45,5.24,0.98,0.72,3.18,0
祥碩,5269,1.08,-0.17,1.1,-0.34,1.5,-0.52,0.64,0.03,-0.23,0.36,0.85,0.1,-0.3,0.13,0.41,-1.22,-0.01,0.11,1.34
笙科,5272,0.05,0.22,0.15,0.16,-0.14,-0.16,0.44,0.35,-0.13,0,0.72,-0.36,0.2,0.14,0.56,-0.37,-0.18,1.11,0
信驊,5274,0.81,0.05,2.83,-1.15,1.37,-0.75,3.09,0.33,-0.14,0.49,2.42,0.19,0.01,-0.09,1.89,0.06,-1.12,2.93,0
達輝-KY,5276,0.03,-0.04,0.41,-0.25,0.22,-0.23,0.65,0.11,-0.17,0.23,0.38,-0.06,0.74,-0.41,0.65,0,0,0,0
尚凡,5278,0.6,-0.86,-1.31,-1.17,-1.25,0.47,-0.86,-0.65,0.22,-0.74,0.88,-0.09,0.44,-0.89,2.11,0.79,-0.46,2.68,0
大峽谷-KY,5281,1.66,-0.2,0.04,-0.24,-1.04,1.91,-0.2,0,0,0,,0,0,0,,0,0,0,0
jpp-KY,5284,-0.18,0.07,1.02,-0.96,0.48,0.47,0.94,-0.04,0.03,0.21,0.97,0.89,1.57,0.12,,0,0,0,0
界霖,5285,0.2,-0.06,0.39,-0.61,0.44,-0.08,0.58,0.08,-0.1,0.21,0.66,0.13,0.03,-0.08,0.47,0.82,-0.57,0.57,0
數字,5287,0.04,1.29,2.39,-0.02,-0.23,0.81,2.71,-0.9,-0.45,1.2,3.08,1,-0.67,0.45,2.82,5.99,-4.67,4.67,0
豐祥-KY,5288,0.13,-0.48,1.97,-0.26,1.2,-0.49,1.71,0.45,-0.22,0.01,1.48,0.44,-0.15,-0.86,2.01,0,0,0,0
宜鼎,5289,0.13,-0.54,2.04,-0.23,0.93,0.07,1.84,0.98,0.17,0.23,1.67,0.13,-0.35,-0.17,1.74,0,0,0,0
邑昇,5291,-0.12,0,0.01,-0.76,0.46,0.02,0.03,-0.98,-0.03,-0.42,1.34,0.17,-0.02,-0.24,0.94,0,0,0,0
寶得利,5301,-0.19,-0.29,0.01,0.26,-0.58,-0.22,0.57,0.08,-0.39,-0.62,1.11,0.15,-0.17,0.52,-0.13,1.81,-2.96,2.55,-0.8
太欣,5302,0.01,0.01,-0.06,-0.04,0.02,0.05,-0.09,-0.02,0.02,0.05,-0.12,-0.06,0.03,-0.02,-0.04,-0.02,-0.02,-0.07,0.01
鼎創達,5304,-0.57,0.12,-0.31,-1.2,0.65,0.08,-0.46,0.02,-1.54,1.75,-0.18,0.25,-0.14,1.17,-1.13,0.02,-0.45,0.4,-0.26
敦南,5305,0.05,0.43,0.07,-0.17,-1.22,0.88,0.37,-0.47,0.26,0.12,0.17,-0.21,0.04,0.2,-0.03,-0.19,0.01,0.32,-0.09
桂盟,5306,0.5,-0.13,1.58,-0.47,0.8,-0.38,1.58,-0.32,0.15,0.06,1.04,-0.38,0.16,0.09,0.9,-0.06,0.92,0.08,0.12
系統電,5309,-0.06,-0.12,0,-1.02,-4.01,4.58,-0.42,-0.01,0.4,-0.21,-0.32,-0.64,0.05,-0.46,0.03,-0.87,0.69,-0.19,0.01
天剛,5310,0.56,-0.47,-0.12,0.62,-0.02,0.09,-0.11,0.12,-0.18,0.07,-0.04,-0.19,-0.53,0.69,-0.08,5.19,0.08,-0.25,0.06
寶島科,5312,0.56,-0.25,1.67,-0.64,0.44,-0.18,1.63,-0.63,0.75,-0.49,1.62,0.07,0.63,-0.69,1.67,-0.04,0.04,-0.01,1.28
世紀,5314,0.27,-0.27,-0.34,-0.05,0.05,0.04,-0.31,0.01,-0.09,0.1,-0.28,0.13,0.23,-0.4,-0.18,0.02,0.16,-0.14,-0.11
光聯,5315,-0.29,0.24,0.94,0.01,0.59,0.02,0.54,-0.24,0.72,-0.17,-0.26,-0.21,0.39,-0.18,-0.22,-0.17,-0.03,0.15,-0.36
凱美,5317,1.38,-1.46,0.12,-0.82,0.08,0.06,0.04,-0.15,-0.02,0.01,0.2,-0.02,-0.04,0.16,0.09,-0.11,-0.01,0.2,-0.21
友銓,5321,-0.12,0,0.3,-0.48,0.61,-0.04,0.1,1.15,0.75,-0.54,0.1,-0.56,1.67,-5.17,3.1,-1.05,0.39,-0.22,-0.68
士開,5324,-2.19,2.2,-0.4,-0.16,-0.01,0.39,-0.97,-0.04,-0.26,0.05,-0.32,-0.42,0.11,-16.89,16.57,-1.03,0.38,-0.25,1.19
華容,5328,0.06,0.01,0.08,-0.17,0.2,0.1,-0.03,-0.82,0.06,-0.05,0.05,-0.09,0.04,0.06,0.02,-0.55,-0.08,0.1,0.01
建榮,5340,0.02,0.12,-0.08,-0.01,0,-0.01,-0.09,0.08,-0.05,-0.03,-0.12,0,-0.02,0.11,-0.29,-0.15,-0.15,0.21,-0.18
立衛,5344,0.02,-0.24,0.01,-0.09,0.05,-0.2,-0.1,-0.46,-0.09,0.06,-0.18,0.04,-0.06,0.05,-0.07,-0.17,-0.01,-1.3,1.31
天揚,5345,-0.32,1.5,-0.91,0.62,-0.17,0.54,0.1,-0.08,-2.12,2.16,-0.04,0.02,-0.03,-0.02,0.04,-0.37,0.1,-0.16,0.13
世界,5347,-0.13,0.1,0.83,0.01,-0.13,-0.19,0.84,0.08,-0.01,-0.02,0.84,-0.06,0.06,0.14,0.57,-0.03,0.02,0.47,0.02
系通,5348,-0.04,-0.04,-0.46,-0.36,0.51,-0.09,-0.31,0.14,0.03,-0.12,-0.27,0.87,-1.76,-0.18,-0.23,-0.21,-0.3,0.57,0.05
先豐,5349,-1.01,0.27,0.68,0.28,-0.14,-0.66,1.25,0.26,0.14,0.21,0.64,0,-0.06,-0.06,0.87,0.14,0.37,-0.12,0.4
鈺創,5351,-0.2,0,-0.16,-0.06,-0.16,-0.06,0.06,-0.05,0.08,0.01,0.04,0.15,-0.09,0.38,-0.27,0.39,0.09,0.26,-0.62
台林,5353,-0.08,0.03,0.1,-0.28,0.2,-0.01,0.06,-0.21,0.17,-0.13,0.18,-0.17,-0.01,0.15,0.08,-0.22,0.13,0.08,0.02
佳總,5355,-0.06,0.17,-0.19,-0.2,0.1,-0.1,0.12,0.09,0.22,-0.14,0.18,0.14,-0.17,-0.1,0.47,0.34,0.22,-0.03,0.07
協益,5356,-0.21,0.15,1.08,-0.15,0.98,-0.64,1.12,-7.14,6.4,0.14,1.34,-0.33,-1,0.59,1.66,1.02,0.08,-0.1,1.04
力麗店,5364,0.58,0.95,-0.5,1.14,0.98,-1.31,0.54,-0.78,0.36,-0.13,0.36,2.29,0.13,0.06,-0.06,-0.16,0.14,-0.21,-0.04
中光電,5371,0.81,-0.05,0.59,-0.15,0.69,0.04,0.54,-0.99,0.73,0.49,0.63,0.39,0.15,0.01,0.49,-0.03,-0.04,0.06,0.29
合正,5381,-0.03,-0.74,0.8,1.29,-0.68,-0.14,-0.46,0.06,-0.01,-1.27,0.89,-0.06,-1.09,1.62,-0.65,-0.68,0.24,-0.27,-0.58
金利,5383,0.07,0.11,-0.53,-0.11,-0.01,-0.17,-0.17,-0.21,-0.15,0.04,0.19,-0.34,0.19,0.24,-0.14,-0.11,0.04,0.14,-0.25
捷元,5384,0.03,-0.01,0.11,0.13,0,-0.06,0.1,0.14,0.03,-0.05,0.1,0.17,0.16,-0.16,0.1,0.01,-0.03,-0.08,0.11
青雲,5386,0.84,-0.12,0.03,-0.52,-0.05,1.41,-0.34,0.3,-0.04,-0.45,0.31,-0.14,-0.34,0.06,0.59,0.22,2.24,-0.25,0.92
中磊,5388,0.29,0.26,1.17,-0.33,0.46,0.7,0.73,0.06,-0.15,0.38,0.84,-0.05,-0.24,0.79,0.6,-0.64,0.04,0.36,0.86
應華,5392,-0.28,-0.13,0.59,0.24,-0.51,-0.26,0.42,-1.06,0.48,-1.17,1.33,-2.44,-1.52,1.63,0.71,-1.83,0.05,0.34,0.57
圓方,5395,-0.15,0.41,-0.16,0.27,0.04,-0.16,0.17,7.25,1.89,-11.24,8.92,-2.51,-0.5,0.12,-0.76,-1.13,0.11,0.07,-0.62
