company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
江興鍛,4528,0.72,0.67,0.66,0.84,0.82,0.83,1.07,1.04,0.86,0.44,0.56,0.62,0.58,0.53,0.57,0.28,0.41,0.62,0.64
昶洧,4529,-0.49,-0.14,-0.96,-0.79,-0.39,-0.56,-0.49,-0.65,-0.62,-0.36,-0.11,-0.06,-0.17,1.75,-0.05,-0.16,0.03,-0.59,0.06
宏易,4530,4.01,-0.46,-0.4,-1.09,0.34,-0.61,-0.49,-0.49,-0.32,-0.43,-0.44,-2.86,-0.31,-0.11,-0.11,-1.39,-0.29,0.02,-0.3
瑞智,4532,0.58,1.1,0.65,0.23,0.51,0.61,0.51,0.4,0.69,0.62,0.59,0.54,0.47,0.6,0.41,0.5,0.46,0.64,0.61
協易機,4533,0.31,0.34,0.36,0,0.12,0.39,0.06,0.19,0.14,0.46,0.48,0.38,0.25,0.34,0.43,0.19,0.03,0.57,0.07
慶騰,4534,0.85,0.4,-0.02,0.24,0.43,0.08,-0.16,0.23,0.32,0.42,0.01,0.44,0.27,0.36,-0.01,-0.28,-0.06,-0.09,-0.41
至興,4535,0.81,0.75,0.85,0.76,1.06,0.77,0.73,0.69,0.67,0.66,0.95,0.73,0.63,0.81,0.74,0.52,0.55,0.64,1.08
拓凱,4536,2.2,2.11,1.51,1.48,2.67,1.84,0.74,1.79,2.26,1.34,0.68,0.92,1.72,1.82,1.85,5.51,-1.37,1.37,0
晟田,4541,-0.31,0.29,-0.21,0.24,0.37,0.29,0.15,0.42,0.51,0.5,0.59,0.79,0.39,0.8,0.25,1.12,0,0,0
科嶠,4542,-0.7,-0.27,-1.17,-0.86,0.36,-0.16,0.27,1.19,1.61,0.93,1.89,1.47,1.17,1.24,1.05,4.68,-1.35,1.35,0
萬在,4543,0.14,0.36,0.13,0.3,0.88,0.1,0.78,0.6,0.73,2.27,,2.79,-1.22,1.22,,2.39,-1.7,1.7,0
銘鈺,4545,0.36,0.88,0.57,1.29,2.42,1.37,2.45,2.06,3.24,1.49,1.22,4.25,-0.8,0.8,,3.86,0,0,0
桓達,4549,0.75,0.71,1.27,0.8,0.95,1.04,0.71,1.55,1.24,1.88,1.01,5.12,0,0,,5.37,0,0,0
長佳,4550,0.54,1.25,0.57,0.12,0.22,0.69,0.31,0.97,0.57,0.55,0.15,3.11,-0.5,0.5,,3.95,0.1,-0.1,0
智伸科,4551,1.25,1.38,1.27,1,1.08,1.01,0.65,1,0.99,1.13,1.15,2.8,-1.59,1.59,,1.65,0,0,0
力達-KY,4552,2.51,2.6,2.87,2.56,2.77,2.74,2.31,2.16,2.32,1.12,3.55,3.53,0,0,,9.74,0,0,0
橙的,4554,0.49,0.78,0.27,0.48,0.86,0.33,0.65,2.88,-1.11,0.59,0.52,4.4,-1.25,1.25,,3.44,0,0,0
氣立,4555,0.63,0.96,0.33,0.1,1.6,1.55,0.64,1.13,1.69,1.79,0.71,6.03,-3.12,3.12,,8.22,0,0,0
旭然,4556,0,0.25,0.03,0.34,0.44,0.07,0.04,0.58,0.2,0.45,0.07,1.61,0,0,,0.8,0,0,0
永新-KY,4557,1.74,2.09,1.06,1.12,2.4,1.56,0.78,1.52,1.63,1.58,0.95,5.51,0,0,,3.24,0,0,0
唐鋒,4609,0.44,0.01,-0.02,-0.19,0.84,-0.59,-0.46,-0.47,0.11,-0.09,-0.26,-0.22,-0.02,-0.04,-0.19,-0.57,0.07,-0.19,-0.31
中美實,4702,-0.08,-0.12,-0.15,-0.07,0.05,0.12,0.26,0.44,0.15,-0.12,0.04,0.08,-0.14,-0.12,0.16,0.05,-0.13,-0.07,0.01
大恭,4706,0.51,0.63,0.43,0.56,0.43,0.21,0.15,0.17,0.36,0.16,0.28,0.23,0.44,0.34,0.26,0.16,0.4,0.29,0.19
磐亞,4707,0.35,0.23,0.22,0.05,0.27,0.23,0.39,-0.41,0.2,0.13,0.27,-0.11,0.14,0.19,0.12,0,0.06,0.18,0.1
永純,4711,0.35,0.53,0.37,0.29,0.28,0.04,0.11,0.15,0.05,0.07,0.19,0.31,0.03,0.15,0.16,0.14,0.02,0.25,0.34
南璋,4712,-0.38,-0.27,-0.18,-0.96,-0.08,-0.12,-0.08,-0.63,-1.17,-0.19,-0.23,-0.46,-0.13,3.71,-7.63,-0.09,-0.42,2.23,0.7
永捷,4714,0.27,0.07,0.07,-0.04,0.07,0.08,0.16,0.04,-0.06,-0.08,0.39,0.35,0.15,0.13,0.22,-0.14,-0.18,0.29,0.1
大立,4716,0.07,0.17,0.06,0.25,0.13,0.07,0.12,0.22,0.1,0.07,0.12,0.13,0.15,0.17,0.21,0.2,0.36,0.21,0.28
德淵,4720,0.19,0.25,0.2,0.19,0.5,0.33,0.22,0.42,0.47,0.18,0.03,0.13,0.03,0.38,0.14,0.19,0.28,0.33,0.22
美琪瑪,4721,0.29,0.46,0.49,0.28,0.85,0.18,0.24,0.38,0.24,0.29,0.62,0.4,0.39,0.23,0.06,0.03,0.36,0.24,0.21
國精化,4722,0.79,1.04,1.04,1.11,1.32,0.83,0.68,0.82,0.65,0.3,0.26,0.43,0.49,0.27,0.44,1,0.72,0.47,0.31
信昌化,4725,-0.29,0.07,-1.06,-1.62,-1.35,-1.11,-2.3,-1.21,-0.33,-0.26,-0.17,-0.9,-0.8,-0.36,-0.18,-0.41,-0.42,-0.18,0.67
永昕,4726,-0.21,-0.48,-0.55,-0.16,-0.04,-0.48,-0.33,0.03,-0.35,-0.07,-0.4,-0.09,-0.3,-0.16,-0.39,-1.75,0.88,-0.88,0
雙美,4728,0.08,-0.33,0.06,-0.38,-0.17,-0.24,-0.02,0.11,0.15,0,0.11,0.2,0.2,0.23,0.25,0.26,-0.09,-0.05,0.18
熒茂,4729,0.56,0.42,0.59,0.62,0.04,-0.03,-0.54,-0.15,0.01,0.16,-0.87,-3.6,-1.24,-1.35,-1.44,-1.95,-0.99,-0.87,-0.91
豪展,4735,0.8,0.2,0.45,0.6,0.77,0.35,0.25,0.34,0.33,0.21,0.03,-0.6,-0.56,0.38,-0.31,-0.32,0.01,-0.39,-0.17
泰博,4736,0.93,2,2.09,1.58,3.25,1.37,0.25,1.57,2.24,1,1.8,1.63,0.68,1.49,1.62,0.95,0.68,0.14,0.79
華廣,4737,0.86,0.63,0.2,0.69,0.59,0.24,0.39,0.86,0.25,0.05,0.06,0.15,0.71,0.73,0.46,0.18,0.55,0.03,0.02
康普,4739,0.45,0.57,1.74,0.38,0.14,0.43,0.76,1.21,1.01,0.94,0.46,0.05,0.26,0.09,-0.12,-0.09,-0.1,0.04,0.18
合一,4743,0.43,-0.13,-0.18,-0.14,-0.08,-0.12,-0.16,0.25,1.2,0.01,-0.15,-0.34,1.39,0.95,0.16,0.08,-0.32,-0.32,0.35
合富-KY,4745,0.51,0.75,0.9,3.2,0.44,0.74,1.66,1.64,1.17,1.26,1.63,1.09,1.14,1.55,1.32,0.75,0.97,2.09,0
台耀,4746,1.09,1.67,1.19,1.3,1.33,0.2,0.49,0.69,1.06,0.7,0.66,0.75,0.69,0.04,-2.45,-0.33,-0.3,0.34,0.36
強生,4747,0.39,0.54,0.64,0.66,0.48,0.47,0.49,0.48,0.85,0.66,0.78,1.2,0.6,0.64,0.8,2.71,-1.26,1.26,0
國碳科,4754,0.84,1.27,0.49,1.02,0.83,0.27,0.48,1.42,-0.39,0.39,,1.38,-0.77,0.77,,0.52,0,0,0
三福化,4755,0.81,1.2,0.49,0.68,0.68,0.51,0.4,0.43,0.45,0.64,0.11,0.2,0.31,0.58,0.53,2.96,0,0,0
三汰-KY,4762,0.82,1.39,1.19,1.62,0.88,1.52,0.74,3.24,0.99,1.01,0.53,5.9,0,0,,0,0,0,0
材料-KY,4763,1.21,1.72,1.32,1.78,1.64,1.42,1.49,5.6,0,0,,0,0,0,,0,0,0,0
VHQ-KY,4803,3.27,1.22,0.54,1.78,2.11,0.92,-0.68,2.26,1.09,0.11,0.34,3.94,0,0,,0,0,0,0
大略-KY,4804,-0.62,2.39,0.57,2.48,0.6,1.96,0.05,2.2,-0.52,0.69,0.16,2.12,-1.48,1.48,,-4.58,0,0,0
昇華,4806,-0.08,-0.58,0.7,1.46,0.02,0.23,1.3,3.12,-1.41,1.41,,1.41,-0.62,0.62,,1.02,0,0,0
聯光通,4903,-0.16,-0.16,-0.08,0.08,0.32,-0.15,0.06,0.51,0.14,-0.03,-0.08,0.12,-0.12,-0.16,-0.16,0.22,0.44,0.17,0.07
遠傳,4904,0.99,0.92,0.92,0.65,0.98,0.97,0.92,0.62,0.88,1.07,0.95,0.84,0.97,0.97,0.85,0.74,0.94,0.83,0.74
台聯電,4905,2.66,1.32,2.13,1.36,1.01,-0.29,0.33,0.11,0.04,0.22,0.04,0.11,0.04,-0.18,-0.09,0.57,0.88,0.63,0.83
正文,4906,0.7,0.54,0.16,-0.01,0.5,0.03,0.17,0.03,0.01,0.03,0.16,0.16,0.12,0.47,0.73,0.46,0.89,1.24,0.42
富宇,4907,0,-0.01,-0.09,0.78,0.35,0.48,-0.06,0.82,-0.21,0.13,-0.26,0.88,0.74,-0.03,-0.21,1.01,-0.18,-0.16,-0.06
前鼎,4908,0.08,0.38,0.44,0.14,0.3,0.09,0.23,0.66,0.57,0.68,0.77,0.44,0.43,0.4,0.49,0.39,0.52,0.85,0.58
新復興,4909,0.42,0.38,0.62,0.77,1.13,0.28,0.42,0.63,0.82,0.65,0.94,0.7,0.78,0.89,0.71,0.62,0.64,0.52,0.32
德英,4911,-0.11,-0.07,-0.05,0.03,-0.04,-0.13,-0.07,0.07,0.06,0.05,0.07,-0.05,0.04,0.05,-0.11,-0.12,-0.01,-0.05,-0.03
聯德控股-KY,4912,1.53,1.13,-1.29,1.37,2.14,0.14,1.54,2.85,1.39,1.62,0.87,0.71,1.81,0.68,0.8,0.41,1.84,3.49,1.5
致伸,4915,1.28,1.02,0.91,1.15,1.15,0.91,0.85,0.76,1.11,0.95,0.75,-0.05,0.47,0.59,0.54,0.75,0.65,0.9,0.77
事欣科,4916,0.8,0.56,0.33,-0.27,0.29,-0.28,-0.13,-0.03,-0.27,0.13,0.33,0.32,0.72,0.58,0.89,7.54,-4.89,4.89,0
新唐,4919,0.7,1.25,0.38,0.31,0.72,0.77,0.46,0.14,0.43,0.87,0.21,0.12,0.26,0.55,0.32,0.17,0.88,1.49,0.48
欣厚-KY,4924,-0.28,-0.67,-0.61,-1.16,-0.61,0.09,-0.1,-0.77,0.08,-0.27,0.01,-0.31,0.38,-1.77,0.42,-2.7,0.59,-0.08,-0.35
泰鼎-KY,4927,0.87,1.05,0.82,1.16,2.02,0.63,0.53,0.41,1.61,0.95,1.09,0.59,1.36,0.4,1.35,1.23,1.91,1.2,1.79
燦星網,4930,0.11,0.19,0.17,-0.2,0,-0.41,0,3.46,0.25,0.02,-0.05,-0.22,0.1,-0.22,0.04,0,0.26,-1.86,-0.2
友輝,4933,0.56,0.58,0.24,0.96,0.87,0.26,0.15,0.4,0.74,0.9,1,1.15,0.27,2.1,2.14,3.24,3.07,1.94,2.06
太極,4934,-1.15,0.27,0.59,0.69,0.43,-0.12,0.1,0.01,-0.07,0.22,0.5,0.36,0.3,0.72,-0.34,-5.79,-0.42,-0.46,-0.74
茂林-KY,4935,1.91,1.95,1.33,1.88,2.48,1.2,1.11,1.23,1.39,0.82,1.08,0.41,0.52,0.22,0.42,0.64,1.02,0.38,0.15
和碩,4938,2.09,1.55,1.58,2.63,2.31,1.81,2.48,2.38,2.04,0.64,1.18,1.46,1.08,0.61,1.01,1.18,0.6,0.36,0.57
亞電,4939,0.2,-0.28,-0.33,-0.44,-0.31,-0.49,-0.61,0.12,0.39,0.28,0.11,0.27,0.18,0.43,0.2,0.18,0.06,0.24,0.11
嘉彰,4942,0.6,0.84,0.6,-0.7,-2.27,-0.26,-0.26,0.55,0.74,0.26,1.04,1.11,1.12,0.24,0.8,1.54,1.2,0.6,0.68
康控-KY,4943,0.52,0.17,0.31,0.72,0.46,0.52,0.52,1.72,-0.58,0.58,,0.34,0.61,-0.61,,0.33,-0.38,0.02,0.36
兆遠,4944,-0.73,-1.11,-0.93,-1.87,-0.96,-0.59,-0.87,-0.1,0.16,0.31,-0.22,-0.98,-0.56,-0.56,-0.58,-2.33,-0.82,0.22,-0.08
辣椒,4946,-0.77,-1.24,-0.67,-7.4,-4.76,-2.26,-1.59,-5.24,0.26,1.14,0.06,-1.15,0.24,-0.32,-1.07,-3.49,-0.09,-1.14,2
昂寶-KY,4947,3.07,5.14,2.16,4.52,4.31,2.82,2.2,2.82,3.41,4.35,3.46,3.08,4.2,3.51,2.02,2.08,2.55,2.54,1.09
牧東,4950,0.54,0.17,1.05,-0.89,1.57,-0.27,-0.16,-1.29,0.62,-0.1,7.05,-2.28,-1.23,-1.35,-0.97,0.13,0.24,-0.78,-0.38
凌通,4952,0.92,1.56,0.7,0.71,1.24,1.2,0.42,0.58,0.89,1.17,0.22,0.17,1,1.3,0.34,-0.74,0.79,0.87,-0.36
緯軟,4953,0.34,0.26,0.3,-1.07,0.28,0.52,0.63,0.79,0.56,0.86,0.68,0.65,0.24,0.29,0.42,1.48,-2.21,2.21,0
光鋐,4956,-0.21,0.05,-0.21,-0.3,0.25,0.11,0.16,0.26,0.31,0.34,0.24,0.2,0.19,0.13,0.08,-0.06,0.21,0.52,0.18
臻鼎-KY,4958,1.77,0.39,0.39,3.34,2.69,1.92,1.85,4.4,2.15,1.34,1.23,2.94,1.95,1.03,1.49,1.98,1.1,1.33,1.47
奇美材,4960,-0.87,-0.95,-0.7,0.18,0.62,0.42,0.81,1.33,1.01,0.94,1.08,1.04,1.33,1.69,0.92,0.89,0.83,0.73,1.05
商店街,4965,0.12,0.31,0.32,0.57,0.33,0.6,0.8,0.73,1.08,1.12,1.01,1.3,1.14,0.93,1.11,1.72,1.47,1.18,1.08
譜瑞-KY,4966,4.02,4.66,4.77,3.97,4.28,3.63,3.42,4.13,5.13,3.75,3.47,4.59,2.36,1.35,0.95,4.27,7.8,7.73,5.19
立積,4968,0.55,0.78,0.5,0.47,1.17,1.01,0.61,0.5,0.1,0.52,0.23,0.37,-0.1,0.1,,-1.57,-0.13,0.13,0
IET-KY,4971,0.5,1.05,0.69,0.42,0.44,0.97,1.66,1.46,2.01,1.61,0.66,0.45,1.38,1.44,0.54,0.4,4.13,0,0
湯石照明,4972,0.76,1.01,0.99,1.05,1.37,0.98,0.4,1.01,0.61,0.61,0.53,1.11,0.44,0.35,0.29,0.87,0.68,0.77,0
廣穎,4973,0.26,0.49,0.66,1.24,0.31,-0.56,-0.19,0.02,0.94,0.29,0.83,1.59,0.62,0.93,1.33,0.91,1.87,0.86,1.01
亞泰,4974,1.82,1.2,0.03,0.61,1.4,1.11,0.9,0.91,1.29,0.99,0.88,1.03,1.21,0.99,0.64,0.49,1.01,1.32,0.83
佳凌,4976,0.1,-0.11,-0.26,-0.39,-0.07,-0.23,-0.45,-0.41,-0.19,0.06,0.18,0.07,0.51,0.73,0.29,0.69,0.84,0.5,0.52
眾達-KY,4977,1.17,1.41,1.48,1.54,1.27,0.89,1.41,1.41,1.3,1.29,1,0.83,1.33,1.28,1.06,3.34,-1.46,1.46,0
華星光,4979,-1.4,-0.51,1.35,2.28,2.2,1.63,1.25,1.25,0.81,0.64,0.56,0.68,-0.11,0.82,0.65,0.79,1.28,1.06,0.99
科納-KY,4984,2.09,2.09,1.77,1.42,1.49,0.42,0.24,0.67,1.1,0.38,0.34,0.2,0.53,-0.28,-0.4,-0.43,0.39,0.2,0.24
科誠,4987,0.99,0.96,0.99,0.87,2.94,1.64,1.36,1.98,1.9,1.79,1.85,1.8,2.04,1.57,0.84,1.15,1.36,1.04,1.14
環宇-KY,4991,1.34,1.41,0.29,1.41,1.61,1.16,0.77,1.65,1.01,0.45,0.9,1.93,0.12,0.51,0.5,0.24,0.31,-0.31,0
傳奇,4994,-0.53,0.07,-0.4,0.04,0.48,-0.51,0.26,0.78,0.7,0.75,1.75,2.5,0.3,0.58,0.87,1.54,2.22,-1.69,4.82
晶達,4995,0.5,0.47,0.56,0.45,0.75,0.75,0.86,1.02,0.72,0.9,0.69,0.43,0.16,0.49,0.23,0.34,0.29,0.08,0.28
鑫禾,4999,1.92,1.31,0.61,1.98,2.06,0.73,1.12,2.19,1.75,1.88,0.92,1.86,1.04,1.2,1.42,1.77,1.74,2.71,0
三星,5007,0.95,0.99,0.87,0.79,0.64,0.76,0.84,0.87,0.93,0.85,1.23,0.97,0.93,1.11,0.94,0.32,0.68,0.73,0.68
榮剛,5009,0.18,0.17,0.04,0.07,0.6,0.4,0.5,0.47,0.35,0.35,0.26,0.2,0.17,0.2,0.05,0,0.3,0.59,0.73
久陽,5011,0.02,0.59,0.41,0.41,0.28,0.27,-0.23,0.09,0.07,0.6,1.04,0.02,0.29,0.35,0.13,-0.07,-0.15,0.17,1.69
強新,5013,0.74,0.53,0.69,0.65,0.46,0.13,0.58,0.68,0.56,0.43,0.48,0.63,0.42,0.15,0.42,-0.32,-0.33,0.14,0.11
建錩,5014,0.17,0.16,-0.58,-0.41,-0.64,-0.1,-0.04,-0.06,0.14,0.96,-0.12,-0.06,-0.02,-0.31,-0.07,0.29,0.12,-0.33,-0.07
華祺,5015,0.36,0.89,0.64,1.04,1.04,0.3,0.05,1.05,1.14,0.6,0.93,0.49,0.04,0.41,0.68,0.22,-0.02,-0.23,-0.15
松和,5016,0.97,1.13,0.58,0.6,0.49,0.2,0.41,0.75,0.74,0.65,0.88,0.68,0.47,0.4,0.46,-0.19,0.37,0.39,0.15
富強,5102,0.21,0.23,0.1,0.23,0.25,0.22,0.13,0.28,0.36,0.24,0.06,0.16,0.21,0.15,0.09,0.31,-0.09,0.27,0.49
凱衛,5201,0.28,-0.4,-0.29,0.42,0.62,-0.11,0.33,0.6,0.03,0.43,0.14,-0.15,0.5,-0.01,1.02,0.41,0.23,-0.02,-0.19
力新,5202,0.09,0.22,-0.01,0.18,0.09,0.15,-0.04,0.09,0.07,-0.11,0.02,-0.63,-0.17,-0.42,-0.05,-0.61,-0.14,-1.7,0
訊連,5203,0.33,0.65,0.93,1.62,1.65,1.26,1.07,2.19,1.83,1.32,1.72,1.91,1.43,1.63,2.1,2.19,1.36,1.48,1.87
漢康,5205,-0.21,-0.36,-0.27,-0.37,-0.2,-0.21,0.18,-0.11,-0.41,-0.49,-0.64,-5.36,-0.3,-1.93,-0.5,-3.68,-1.13,-1.65,-2.04
坤悅,5206,1.26,-0.1,-0.06,1.49,1.05,0.42,-0.21,-0.11,0.73,-0.32,-0.15,-0.37,0.7,2.04,-0.16,-0.16,-0.11,0.35,1.09
新鼎,5209,0.71,0.92,0.7,0.86,0.87,0.82,0.85,0.85,0.76,0.86,0.97,1.06,1.32,1.33,0.61,0.7,1.73,1.56,1.39
寶碩,5210,-0.01,0.25,-0.35,0.15,-0.29,0.28,-0.11,0.32,0.06,-0.05,0,0.17,-0.03,-0.07,-0.06,0.2,-0.12,-0.06,0.02
蒙恬,5211,0.17,0.19,0.21,0.2,0.19,0.13,0.11,0.23,0.17,0.26,0.26,0.25,0.21,0.16,0.17,0.3,0.35,0.48,0.55
凌網,5212,0.59,0.15,-0.51,0.55,0.45,0.29,-0.4,0.56,0.56,-0.13,-0.42,0.46,-0.31,-0.34,-0.9,1.88,-0.13,-0.49,-0.94
亞昕,5213,-0.25,-0.32,0.09,1.1,-0.22,-0.03,1.55,1.85,-0.05,0.22,-0.19,0.21,1,0.58,2.44,1.53,-0.16,1.32,0.44
科嘉-KY,5215,0.47,0.26,0.08,1.14,1.26,1.06,0.84,1.22,1.45,1.1,0.51,0.29,0.42,0.12,0.18,1.16,0.92,1.56,0.9
東科-KY,5225,1.54,-0.2,0.22,0.94,2.19,0.18,0.92,0.83,2.06,1.35,0.12,0.66,2.04,1.58,1.13,1.22,2.07,1.03,1.05
立凱-KY,5227,0.48,-0.11,-0.48,-0.47,-0.44,-0.93,-0.81,-0.7,-1.03,-1.42,-0.81,-0.98,-0.74,-1.08,-0.56,-2.05,0,0,0
雷笛克光學,5230,0.74,0.48,0.49,0.54,0.65,1.06,0.35,0.5,0.57,0.76,0.3,0.6,0.47,1.51,0.64,1.25,1.29,1.37,0.37
達興材料,5234,1.14,0.82,0.59,0.61,0.71,0.68,0.86,1.07,0.77,0.68,0.73,1.27,1.11,1.07,1.17,1.12,1.13,1.11,0.69
乙盛-KY,5243,0.62,0.5,0.48,0.47,0.46,0.4,0.4,0.81,0.82,0.78,0.6,0.7,0.68,0.69,0.48,1.63,0,0,0
智晶,5245,1.25,1.51,1.98,1.17,1.46,0.66,0.6,0.76,0.77,0.56,0.7,0.39,0.15,0.13,,-1.09,0.22,-0.22,0
天鉞電,5251,0.27,0.83,0.37,0.53,0.56,0.5,0.81,0.76,1.17,1.01,1.07,0.95,2.19,2.04,2.17,1.65,2.05,1.12,0.72
美桀,5255,0.99,0.49,0.13,0.13,0.06,0.06,0.04,0.17,0.2,0.45,0.44,0.74,0.1,0.79,0.54,1.21,-0.69,0.69,0
虹堡,5258,0.19,3.66,,-0.62,1.47,0.7,,1.42,-0.74,0.74,,1.8,-0.57,0.57,,1.85,-0.81,0.81,0
清惠,5259,-7.12,-0.35,-2.77,-4.78,-2.55,-0.58,-0.56,-1,-0.54,-0.48,-0.48,-0.69,-0.17,-0.46,0.28,1.2,-0.08,0.08,0
智崴,5263,0.46,-0.17,0.22,0.19,1.52,0.9,-0.04,-0.06,1.01,2.32,3.56,2.42,-0.92,-0.73,-0.99,0.81,0.82,0.31,0.35
鎧勝-KY,5264,1.08,1.27,2.72,6.36,4.75,2.82,2.66,4.42,3.76,3.01,3.3,5.2,3.88,3.78,5.24,4.63,3.67,3.18,0
祥碩,5269,2.01,0.93,1.1,1.28,1.62,0.12,0.64,1,0.98,1.21,0.85,0.34,0.24,0.55,0.41,0.2,1.24,1.45,1.34
笙科,5272,0.42,0.36,0.15,0.31,0.14,0.24,0.44,0.94,0.59,0.72,0.72,0.51,0.91,0.7,0.56,0.55,0.92,1.11,0
信驊,5274,3.7,2.87,2.83,2.56,2.81,2.33,3.09,3.1,2.29,2.91,2.42,1.95,1.81,1.75,1.89,1.85,1.72,2.93,0
達輝-KY,5276,0.4,0.37,0.41,0.39,0.64,0.41,0.65,0.52,0.44,0.6,0.38,0.77,1.48,0.12,0.65,-4.52,1.5,2.63,0
尚凡,5278,-1.56,-2.2,-1.31,-2.81,-1.63,-0.38,-0.86,-0.29,0.35,0.15,0.88,1.53,1.66,1.21,2.11,3.04,2.22,2.68,0
大峽谷-KY,5281,1.55,-0.16,0.04,0.43,0.67,1.71,-0.2,1.88,0,0,,0,0,0,,0,0,0,0
jpp-KY,5284,0.9,1.09,1.02,0.87,1.89,1.41,0.94,1.07,1.21,1.18,0.97,2.49,1.69,0.12,,3.41,0,0,0
界霖,5285,0.53,0.33,0.39,0.33,0.84,0.5,0.58,0.84,0.77,0.85,0.66,0.55,0.42,0.39,0.47,1.38,-0.57,0.57,0
數字,5287,3.54,3.67,2.39,3.27,3.29,2.89,2.71,2.9,3.83,4.3,3.08,3.6,2.6,3.27,2.82,10.66,-4.67,4.67,0
豐祥-KY,5288,1.62,1.49,1.97,2.15,2.42,1.22,1.71,1.53,1.27,1.49,1.48,1.44,1,1.15,2.01,6.79,0,0,0
宜鼎,5289,1.46,1.5,2.04,2.61,2.66,1.91,1.84,3.05,1.79,2.06,1.67,1.31,1.06,1.57,1.74,5.18,0,0,0
邑昇,5291,-0.1,0.01,0.01,-0.25,0.52,0.04,0.03,-0.1,0.89,0.92,1.34,0.82,0.68,0.7,0.94,2.97,0,0,0
寶得利,5301,-0.44,-0.28,0.01,0.02,-0.35,0.34,0.57,0.15,0.05,0.42,1.11,0.33,0.24,0.39,-0.13,0.7,-1.3,1.75,-0.8
太欣,5302,-0.03,-0.05,-0.06,-0.06,-0.02,-0.04,-0.09,-0.08,-0.05,-0.07,-0.12,-0.09,-0.03,-0.06,-0.04,-0.1,-0.07,-0.06,0.01
鼎創達,5304,-0.76,-0.19,-0.31,-0.92,0.26,-0.38,-0.46,0.06,0.02,1.57,-0.18,0.15,-0.1,0.04,-1.13,-0.29,-0.31,0.14,-0.26
敦南,5305,0.55,0.5,0.07,-0.13,0.03,1.25,0.37,0.14,0.5,0.29,0.17,0,0.21,0.17,-0.03,0.06,0.24,0.23,-0.09
桂盟,5306,1.95,1.45,1.58,1.42,2.02,1.2,1.58,0.91,1.26,1.1,1.04,0.77,1.1,0.99,0.9,1.05,1.12,0.2,0.12
系統電,5309,-0.18,-0.12,0,-0.87,0.14,4.16,-0.42,-0.12,-0.07,-0.53,-0.32,-1.02,-0.39,-0.42,0.03,-0.36,0.51,-0.18,0.01
天剛,5310,-0.03,-0.59,-0.12,0.58,-0.04,-0.01,-0.11,-0.03,-0.14,0.04,-0.04,-0.11,-0.07,0.61,-0.08,5.08,-0.1,-0.2,0.06
寶島科,5312,1.97,1.42,1.67,1.26,1.88,1.45,1.63,1.25,1.87,1.13,1.62,1.68,1.61,0.98,1.67,1.27,1.31,1.27,1.28
世紀,5314,-0.34,-0.61,-0.34,-0.27,-0.22,-0.27,-0.31,-0.25,-0.28,-0.18,-0.28,-0.22,-0.35,-0.57,-0.18,-0.08,-0.1,-0.26,-0.11
光聯,5315,0.88,1.18,0.94,1.15,1.15,0.56,0.54,0.06,0.29,-0.56,-0.26,-0.22,0.23,-0.51,-0.22,-0.41,-0.23,-0.21,-0.36
凱美,5317,0.05,-1.34,0.12,-0.65,0.18,0.1,0.04,0.05,0.19,0.21,0.2,0.19,0.21,0.25,0.09,-0.13,-0.03,0,-0.21
友銓,5321,0.18,0.3,0.3,0.19,0.67,0.06,0.1,1.46,0.31,-0.44,0.1,-0.96,1.78,-2.07,3.1,-3.42,-0.65,-0.89,-0.68
士開,5324,-0.39,1.8,-0.4,-0.73,-0.59,-0.58,-0.97,-0.57,-0.53,-0.28,-0.32,-0.62,-2.92,-0.32,16.57,0.29,1.32,0.67,1.19
華容,5328,0.15,0.09,0.08,0.1,0.27,0.07,-0.03,-0.76,0.06,0,0.05,0.04,0.11,0.09,0.02,-0.54,0.06,0.11,0.01
建榮,5340,0.06,0.03,-0.08,-0.12,-0.09,-0.1,-0.09,-0.13,-0.2,-0.15,-0.12,-0.19,-0.2,-0.18,-0.29,-0.28,-0.11,0.03,-0.18
立衛,5344,-0.21,-0.23,0.01,-0.33,-0.25,-0.3,-0.1,-0.67,-0.21,-0.12,-0.18,-0.04,-0.08,-0.02,-0.07,-0.18,0,0.01,1.31
天揚,5345,0.27,0.58,-0.91,1.09,0.47,0.64,0.1,-0.08,0,2.12,-0.04,0.01,-0.01,0.02,0.04,-0.3,0.07,-0.03,0.13
世界,5347,0.8,0.92,0.83,0.54,0.52,0.64,0.84,0.89,0.81,0.81,0.84,0.71,0.77,0.71,0.57,0.48,0.51,0.49,0.02
系通,5348,-0.55,-0.5,-0.46,-0.25,0.11,-0.4,-0.31,-0.22,-0.36,-0.38,-0.27,-1.3,-2.17,-0.42,-0.23,0.11,0.32,0.62,0.05
先豐,5349,-0.07,0.95,0.68,0.73,0.46,0.59,1.25,1.24,0.99,0.85,0.64,0.75,0.75,0.81,0.87,0.78,0.6,0.28,0.4
鈺創,5351,-0.36,-0.15,-0.16,-0.22,-0.16,0,0.06,0.08,0.13,0.05,0.04,0.18,0.01,0.11,-0.27,0.11,-0.27,-0.36,-0.62
台林,5353,0.06,0.13,0.1,-0.03,0.25,0.04,0.06,0.02,0.21,0.06,0.18,0.05,0.22,0.23,0.08,0,0.23,0.1,0.02
