,,M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次),M存貨週轉率 (次)
緯軟,s4953,"11,846.04","12,002.17","11,987.18","11,072.21","10,880.63","10,733.89",0,"2,822.40","2,683.81","2,677.43","1,328.88",811.41,691.63,523.43,627.54,"1,172.72",,634.09,
光鋐,s4956,3.35,3.44,2.94,3.01,2.85,3.04,2.86,3.5,3.96,4.26,3.89,4.24,4.34,4.62,4.04,4.73,4.72,4.94,4.23
臻鼎-KY,s4958,7.59,8.92,8.53,11.57,8.06,10.16,10.6,11.3,9.69,10.79,11.22,11.48,9.85,9.68,10.42,11.84,9.93,11.64,12.7
奇美材,s4960,5.69,5.54,4.93,5.21,5.31,5.33,5.01,6.29,6.6,6.23,6.36,5.47,5.54,5.39,5.3,5.47,5.67,5.44,5.09
商店街,s4965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
譜瑞-KY,s4966,7.48,7.19,7.58,8.2,6.72,7.24,7.81,11.06,7.06,7.37,9.15,11.18,7.61,7.58,7.9,12.24,10.09,10.26,8.7
立積,s4968,4.67,4.62,4.29,4.29,3.84,3.91,3.83,4.27,4.43,4.37,4.02,3.28,,2.67,,2.45,,2.35,
IET-KY,s4971,4.01,4.04,4.32,4.09,4.2,3.99,4.51,3.89,4.03,3.26,2.82,4.26,4,5.2,4.85,4.32,3.85,,
湯石照明,s4972,4.82,4.85,4.14,4.8,4.8,4.89,4.04,4.88,4.77,4.75,4.64,5.03,5.04,4.89,4.82,4.86,4.37,4.28,
廣穎,s4973,7,7.27,7.64,6.16,6.38,5.76,5.43,7.14,5.23,5.6,7.81,10.03,9.7,8.11,7.39,9.73,10.92,9.91,10.67
亞泰,s4974,8.01,6.43,4.31,6.41,5.5,6.01,6.21,5.51,6.5,6.32,6.47,7.71,8.16,7.22,6.13,10.38,10.12,10.05,9.24
佳凌,s4976,4.87,4.82,4.92,5.6,5.32,4.76,4.25,5.8,6.19,5.94,5.08,6.3,5.93,5.58,6,6.92,6.66,6.4,6.94
眾達-KY,s4977,3.72,3.94,3.89,3.9,3.9,4.21,4.44,3.89,3.72,3.58,3.25,4.43,4.26,4.11,3.81,4.03,,3.6,
華星光,s4979,3.37,3.47,4.71,5.03,5.31,5.26,4.92,4.6,4.4,4.4,4.39,4.02,3.52,3.76,3.76,5.07,5.66,5.98,6.1
科納-KY,s4984,3.55,3.76,3.57,4.42,3.59,3.49,3.6,4.86,5.07,4.73,4.74,4.02,3.68,2.95,2.69,2,2.34,2.17,2.01
科誠,s4987,1.88,1.91,1.84,2.17,2.22,2.37,2.45,3.01,3,3.12,2.92,2.63,2.45,2.23,2.25,2.83,2.83,2.8,2.63
環宇-KY,s4991,2.83,3,2.71,3.17,3.28,3.3,3.13,4.02,4.02,4.61,4.57,5.06,5.37,4.65,4.43,4.43,,4.93,
傳奇,s4994,"1,349.31",0,0,0,0,0,0,0,0,0,0,"28,182.22","27,960.30","14,923.38","21,040.50","5,470.44","6,557.33","1,228.53","1,756.10"
晶達,s4995,3.47,3.6,4.27,3.42,3.45,3.71,3.91,4.4,4.61,5.22,5.89,3.52,3.42,3.61,3.46,3.19,3.24,2.97,2.79
鑫禾,s4999,6.29,5.88,5.23,6.03,6.04,5.84,5.48,6.35,6.35,6.2,5.67,5.41,5.45,5.03,4.45,5.92,6.45,6.26,
三星,s5007,3.57,3.72,3.48,3.5,3.63,3.76,3.84,3.67,3.69,3.69,3.69,3.64,3.74,3.69,3.58,3.07,3.1,3.07,2.97
榮剛,s5009,2.02,2.04,2.07,2.29,2.21,2.24,2.21,2.51,2.5,2.64,2.62,2.57,2.6,2.46,2.25,2.45,2.57,2.41,2.35
久陽,s5011,3.49,3.56,3.29,3.28,3.58,3.57,4.32,3.49,3.56,3.55,3.84,3.01,3.42,3.33,2.96,3.77,4.07,3.93,3.34
強新,s5013,4.68,4.77,4.6,4.75,4.14,4.26,4.25,4.7,4.04,4.08,4.07,4.24,3.98,4.04,3.23,3.42,3,2.74,2.84
建錩,s5014,5.57,5.61,5.13,6.25,5.5,4.9,4.33,5.6,5.37,4.77,4.3,5.61,5.85,5.74,4.58,7.2,7.85,6.83,6.58
華祺,s5015,2.9,2.84,2.94,2.92,2.82,2.88,3.07,4.02,3.8,3.97,4.26,3.82,3.62,3.34,3.05,3.29,3.26,3.39,3.06
松和,s5016,2.95,3.22,3.01,3.01,2.98,3.1,3.17,3.43,3.4,3.36,3.34,3.36,3.29,3.25,3.48,3.17,3.02,3.27,3.13
富強,s5102,1.87,1.7,1.55,1.95,1.99,2.04,2.13,2.54,2.02,1.86,1.66,2.29,2.1,2.12,2.1,3.16,2.95,3.03,2.74
凱衛,s5201,0,0,0,119.22,123.47,125.85,107.07,30.15,26.54,23.53,20.79,31.1,22.9,21.21,17.38,56.17,46.11,46.15,45.86
力新,s5202,4.25,4.65,5.31,6.31,5.42,5.94,6.63,3.98,3.05,2.06,2.55,4.07,2.35,1.62,1.67,3.14,1.37,1.26,1.17
訊連,s5203,33.27,41.45,35.81,37.58,35.43,40.78,40.47,38.3,33.92,37.44,39.16,48.65,45.57,55.18,52.51,2.76,2.44,2.39,2.56
漢康,s5205,74.96,40.33,3.77,1.76,2.22,56.82,75.33,369.66,0,124.58,51.55,4.28,4.92,3.77,3.12,8.04,6.07,9.84,4.05
坤悅,s5206,0.27,0.08,0.08,0.33,0.22,0.11,0.03,0.22,0.26,0.06,0.03,0.52,0.63,0.68,0.01,0.35,0.49,0.96,1.6
新鼎,s5209,158.7,161.66,138.09,135.92,142.15,122.55,127.6,138.8,68.84,50.07,33.46,206.25,98.89,78.97,444.9,352.58,389.71,423.94,327.72
寶碩,s5210,12.99,16.82,12.26,19.75,21.18,16.27,13.18,12.78,12.03,13.51,14.55,11.68,18.85,23.31,15.47,15.77,17.52,17.19,14.99
蒙恬,s5211,1.8,1.95,1.85,1.74,1.85,1.83,1.67,1.85,1.99,2.11,2.18,2.02,1.97,1.92,1.69,2.47,2.54,2.75,2.54
凌網,s5212,180.58,188.6,153.85,171.5,135.88,125.23,103.08,92.27,67.23,58.8,47.36,57.41,30.43,28.62,29.69,45.67,36.47,32.72,33.2
亞昕,s5213,0.04,0.06,0.09,0.15,0.11,0.16,0.25,0.08,0.05,0.07,0.04,0.26,0.3,0.35,0.6,0.14,0.11,0.12,0.09
科嘉-KY,s5215,7.41,7.28,5.86,8.74,9.49,8.05,8.45,9.8,10.59,10.11,10.8,9.31,8.84,7.82,7.74,8.76,9.38,8.08,8.32
東科-KY,s5225,8.55,8.11,8.63,14.98,11.94,12.97,13.14,15.47,13.91,12.86,12.1,15.6,15.09,14.05,12.44,11.68,12.13,10.61,11.34
立凱-KY,s5227,8.53,7.47,6.56,5.71,5.79,5.62,5.03,3.3,2.59,1.82,1.36,2.11,2.46,3.06,1.26,2.38,,,
雷笛克光學,s5230,5.26,5.2,4.59,5.33,4.89,4.65,3.99,4.88,5.03,4.61,4.05,5.6,6.24,5.45,5.14,5.36,5.71,5.66,4.64
達興材料,s5234,14.57,12.91,12.32,11.81,12.01,11.92,11.17,11.95,12.6,12.54,11.72,13.63,14.34,14.69,15.13,15.29,16.57,18.17,16.28
乙盛-KY,s5243,6.88,6.39,5.79,6.89,7.64,7.05,7.76,10.33,10.05,9.39,8.17,10.39,10.45,9.71,8.24,9.57,,,
智晶,s5245,5.96,5.84,5.67,5.75,4.98,4.45,4.24,5.24,5.35,5.47,5.68,6.63,6.42,6.88,,7.34,,6.85,
天鉞電,s5251,3.26,4.15,4.07,3.55,3.33,3.92,4.74,4.97,5.47,5.2,4.86,6.62,6.33,6.08,6.84,7.97,7.8,7.87,7.08
美桀,s5255,5.51,4.84,4.1,5.05,4.94,4.87,5.22,5.86,5.78,5.5,5.15,6.14,6.24,5.77,4.82,5.96,,5.04,
清惠,s5259,9.8,9.53,13.05,15.22,13.21,11.66,10.46,6.1,6.08,5.9,4.28,6.9,7.59,7.74,7.58,7.81,,8.02,
智崴,s5263,2.08,2.21,2.45,3.02,3.23,5.3,5.56,14.98,15.64,19.8,20.99,8.65,6.18,6.67,1.91,2.2,2.46,4,4.37
鎧勝-KY,s5264,9.69,9.71,10.01,11.44,10.5,10.31,10.09,10.43,9.07,11.28,11.83,11.03,10.45,14.16,13.09,12.94,11.07,11,
祥碩,s5269,4.19,3.65,4.18,3.97,4.57,3.81,4.28,4.72,3.89,4.29,3.96,4.51,5.28,5.02,5.09,5.05,4.56,4.33,5.32
笙科,s5272,2.92,2.83,2.25,2.67,2.96,3.09,2.86,4.11,3.72,3.71,3.89,2.93,3.07,2.44,2.3,2.8,2.4,2.1,
信驊,s5274,10.82,10.3,9.21,9.85,9.76,8.89,8,9.65,9.03,8.96,8.01,8.39,7.41,9.2,8.5,9.93,13.76,9.7,
達輝-KY,s5276,5.72,5.37,6.41,5.04,5.72,6.01,5.88,5.53,5.86,6.4,5.21,6.08,6.92,5.8,7.62,0.94,6.29,8.85,
尚凡,s5278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大峽谷-KY,s5281,6.14,4.27,4.35,6.66,7.23,7.61,3.84,5.92,,,,,,,,,,,
jpp-KY,s5284,4.97,4.79,4.57,4.68,4.57,4.5,4.63,4.4,4.4,4.28,4.12,4.56,4.72,4.53,,5.34,,,
界霖,s5285,3.46,3.31,3.49,3.19,3.08,3.03,2.87,3.41,3.34,3.65,3.29,3.69,3.87,3.83,3.53,3.03,,2.79,
數字,s5287,7.54,6.74,7.54,4.88,4.45,4.77,4.05,2.79,2.31,1.9,1.68,2.45,2.53,1.95,2,4.39,,9.32,
豐祥-KY,s5288,9.55,9.36,9.64,9.03,8.77,8.9,9.46,10.43,10.21,10.76,10.56,10.02,9.02,9.59,9.65,6.91,,,
宜鼎,s5289,4.46,4.77,4.61,5.11,5.29,4.98,4.86,5.13,4.74,5.15,4.61,6.01,5.83,4.9,5.05,6.46,,,
邑昇,s5291,12.23,12.1,12.39,11.14,12.56,10.6,11.01,16.43,18.29,19.39,16.75,18.82,18.53,20.22,18.24,18.41,,,
寶得利,s5301,0.72,0.99,1,1.49,1.54,1.74,2.68,1.21,1.16,1.3,1.06,2.31,2.43,3.16,3.59,4.86,1.86,6.55,11.92
太欣,s5302,2.97,2.73,2.39,3.46,3.21,3.02,2.91,3.99,3.59,3.59,3.07,4.78,4.21,3.8,3.02,4.08,3.9,3.83,5.69
鼎創達,s5304,3.72,4.08,3.19,3.97,4.29,4.93,4.98,3.38,3.39,3.56,3,4.13,4.05,5.07,4.77,4.12,4.02,4.24,3.72
敦南,s5305,4.27,4.17,4.11,4.2,4.2,4.39,4.08,4.6,4.57,4.57,4.27,4.96,5.21,5.03,4.84,5.62,5.75,5.74,5.58
桂盟,s5306,3.74,3.97,4.2,3.87,3.47,3.95,3.93,3.55,3.25,3.25,3.35,3.61,4.67,4.61,4.47,7.76,5.78,80.99,40.84
系統電,s5309,3.27,2.81,2.51,3.04,2.55,4.14,3.72,4.21,4.58,4.35,4.16,4.03,4.02,3.99,3.94,3.85,4.39,4.37,4.53
天剛,s5310,1.54,1.85,1.74,3.61,1.3,1.3,1.43,1.58,1.45,1.38,0.99,2.02,1.82,1.48,1.47,1.33,0.5,0.54,0.59
寶島科,s5312,1.93,1.83,1.8,1.91,1.85,1.85,1.87,1.91,1.96,1.95,1.97,1.94,2,1.99,2.07,2.13,2.17,2.13,2.2
世紀,s5314,1.84,2.06,2.09,1.23,1.45,1.47,1.44,2.4,2.51,2.66,2.37,2.2,2.37,2.43,2.48,3.26,2.85,2.68,2.69
光聯,s5315,7.92,7.44,7.17,8.23,8.12,8.39,7.66,7.7,7.45,7.52,6.73,7.19,6.2,7.4,6.5,6.62,5.93,6.29,5.82
凱美,s5317,5.09,4.79,3.91,4.03,3.94,3.87,3.44,4.11,4.06,3.95,3.67,4.25,4.22,3.94,3.66,3.93,3.83,3.6,3.39
友銓,s5321,8.75,8.65,7.75,10.67,10.8,10.2,9.82,11.88,11.22,8.51,9.96,12.68,11.74,9.83,8.57,11.61,13.43,13.76,13.81
士開,s5324,0.61,0.92,0.02,0.03,0.04,0.03,0.03,0.1,0.24,0.32,0.58,1.91,2.47,3.64,7.07,0.38,0.41,0.41,0.46
華容,s5328,5.32,5.38,5.22,4.47,4.05,4.41,4.3,5.09,4.97,4.97,5.1,5.55,5.45,5.2,5.15,6.48,5.75,6.14,6.9
建榮,s5340,2.87,2.95,2.99,2.5,2.38,2.26,2.38,2.5,2.63,2.51,2.52,2.3,2.39,2.36,2.53,1.86,2.04,2.17,2.67
立衛,s5344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
天揚,s5345,1.8,1.69,1.51,1.42,1.01,0.93,0.82,1.83,2,2.16,1.93,1.96,1.97,1.82,1.45,1.27,1.26,1.1,0.96
世界,s5347,7.41,7.17,7.03,6.92,6.58,6.74,6.65,7.35,7.39,8.44,8.28,8.1,7.94,7.67,7.03,8.48,8.35,8.51,8.47
系通,s5348,4.08,3.67,4.78,4.84,4.42,4.8,4.25,4.66,4.39,4.2,3.6,4.37,3.47,3.88,2.85,7.36,6.42,6.37,4.34
先豐,s5349,9.75,9.57,9.27,8.45,9.15,9.51,9.17,10.21,11.4,12.59,13.8,11.87,11.44,11.52,11.82,9.91,10.69,10.55,9.64
鈺創,s5351,2.8,2.77,2.69,3.3,3.39,3.39,3.64,4.15,4.18,3.59,3.38,3.71,3.48,3.5,3.26,3.19,3.28,3.23,3
台林,s5353,5.57,5.71,6.01,5.05,5.54,5.21,4.9,5.64,4.96,5.19,5.41,6.27,5.78,5.68,5.14,4.65,4.46,4.58,4.07
佳總,s5355,10.78,10.99,10.52,10.4,10.42,11.27,9.55,10.91,11.97,10.25,9.76,8.77,8.38,8.49,8.59,7.18,7.46,7.36,6.47
協益,s5356,6.87,6.79,6.55,6.19,6.25,5.99,6.52,6.77,6.88,7.14,7.01,6.8,6.85,7,6.56,6.47,6.55,6.56,6.4
力麗店,s5364,797.48,806.01,790.19,804.47,431.14,463.08,525.12,664.88,0,0,0,0,0,0,0,0.1,0.14,0.1,0.35
中光電,s5371,6.78,6.76,6.62,8.58,7.41,8.44,7.86,9.82,8.73,8.52,8.24,8.49,7.68,7.82,7.58,7.94,7.83,8.43,7.79
合正,s5381,7.54,9.62,8.67,3.18,3.3,4.24,3.54,2.61,2.01,4.26,4.82,4.65,4.67,4.65,4.25,2.61,3.66,3.95,3.5
金利,s5383,2.9,2.89,2.7,2.7,2.6,2.64,2.51,3.23,3.46,3.48,3.45,3.32,3.02,2.74,2.79,2.93,3.05,3.36,3.47
捷元,s5384,10.94,11.71,11.3,12.6,11.45,12.1,12.9,12.07,12.86,13.43,13.45,11.95,12.35,11.9,13.26,11.83,12.53,13.51,13.81
青雲,s5386,12.7,7.01,12.95,23.58,16.29,15.73,36.3,18.75,16.28,18.45,27.36,13.04,14.05,10.29,11.68,12.13,10.04,12.59,14.49
中磊,s5388,6.14,6.23,5.83,6.67,6.31,5.88,5.62,6.24,6.36,6.02,5.4,6.52,6.83,6.65,5.88,7.78,8.33,6.87,6.26
應華,s5392,6.3,5.65,5.71,7.93,7.79,7.48,5.87,8.03,8.08,7.24,7.38,7.64,7.42,6.46,7.9,7.79,7.21,5.95,8.62
圓方,s5395,1.29,1.47,1.57,1.99,1.94,1.95,2.03,0.29,0.1,0.11,0.11,0.19,0.17,0.18,0.19,0.36,2.07,1.97,1.74
力瑋,s5398,6.39,10.64,10.81,7.83,6.2,6.65,6.32,6.88,7.59,8.67,8.29,8.83,7.95,8.43,7.68,6.58,6.12,5.85,5.54
中菲,s5403,1.43,1.43,1.47,1.69,1.67,1.66,1.59,1.77,1.72,2,1.95,1.96,1.96,1.93,1.54,1.68,1.56,1.58,1.18
國眾,s5410,10.06,8.08,7.38,16.28,17.96,22.78,17.99,44.34,45.7,54.97,41.1,34.82,22.86,19.31,21.1,23.17,22.24,20.33,16.21
台半,s5425,4.08,3.97,3.95,4.43,4.3,4.36,4.21,4.65,4.64,4.48,4.43,4.33,4.2,3.71,3.5,3.61,3.53,2.88,3.09
振發,s5426,12.73,12.54,11.12,11.74,12.19,13.18,13.89,14.47,16.86,13.7,12.14,14.5,11.85,13.64,10.74,14.81,17,14.94,14.56
達威,s5432,8.47,7.33,6.7,7.06,9.05,9.12,8.98,10.35,10.78,11.36,9.46,9.8,10.23,10.89,12.15,9.34,13.43,10.38,11.03
崇越,s5434,10.35,10.58,10.15,9.93,10.44,10.68,11.02,10.65,10.96,10.5,10.24,9.67,10.01,9.72,9.91,8.84,8.65,8.28,7.75
東友,s5438,9.45,9.66,8.21,10.54,10.2,9.18,5.91,8.54,7.58,8.13,6.1,7.09,6.16,5.09,5.46,5.68,5.74,5.5,4.4
高技,s5439,6.61,6.88,6.46,6.7,6.98,6.9,6.69,8.08,7.97,7.8,7.28,8.99,8.68,8.46,8.07,9.96,9.79,10.23,8.85
均豪,s5443,3.72,4.1,2.24,5.25,4.74,3.86,4.21,4.91,5.37,3.67,3.24,4.47,3.47,3.16,3.12,3.02,2.29,2.05,2.34
寶聯通,s5450,5.64,5.72,5.53,5.51,4.57,4.77,4.76,9.05,11.02,23.88,20.31,21.4,17.44,17,9.43,9.71,9.03,9.08,8.24
佶優,s5452,7.61,7.2,6.5,8.86,8.38,7.64,7.04,10.38,9.52,9.26,8.4,9.87,11.31,8.77,9.16,12.72,13.01,14.11,12.54
訊利電,s5455,0,0,0,8.92,5.37,5.58,4.38,7.7,7.21,7.37,6.56,4.14,4.48,4.08,5.41,2.21,2.4,1.43,1.46
宣德,s5457,12.97,11.78,9.04,17.19,15.43,14.72,15.11,12.51,12.21,12.65,13.09,10.3,12.4,12.48,13.38,10.33,10.91,9.35,8.79
同協,s5460,4.77,4.42,4.18,5.51,5.81,6.57,6.85,6.8,6.55,6.37,6.24,6.82,6.73,7.27,6.67,7.87,5.89,5.89,7.13
霖宏,s5464,9.33,7.54,6.81,6.52,6.18,6.91,6.52,5.78,5.71,6.28,6.35,5.25,5.36,5.26,6.15,6.17,6.28,6.64,6.56
富驊,s5465,5.9,5.58,5.46,5.38,4.93,5.44,5.25,5.18,5.05,4.96,3.98,4.56,4.37,4.28,4.18,3.96,3.74,3.44,3.1
凱鈺,s5468,2.18,2.26,1.7,4.98,6.36,7.42,6.81,6.49,6.21,6.29,5.99,4.36,4.06,4.24,4.18,4.6,4.4,4.18,3.6
瀚宇博,s5469,8.11,8.08,7.57,8.56,8.13,8.19,8.14,9.78,9.29,9.17,9.17,10.16,9.77,9.3,8.88,11.21,10.81,11.31,9.89
松翰,s5471,5.13,5.57,4.03,5.11,4.68,4.34,3.64,5.77,5.88,5.95,5.08,7.23,6.75,6.43,5.41,6.66,6.18,6.39,6.22
聰泰,s5474,4.19,4.27,3.41,5.64,5.5,5.09,6.79,6.2,4.85,5.33,4.76,8.01,6.48,7.7,7.29,8.99,7.25,5.54,4.94
德宏,s5475,2.76,2.73,2.48,2.73,2.81,2.88,3.11,2.96,3.16,3.33,3.14,3.1,3.08,2.84,3.07,4.65,5.09,4.89,4.83
智冠,s5478,112.78,109.84,103.93,97.95,121.14,122.16,122.68,110.26,120.17,121.53,131.18,66.97,61.19,52.07,58.29,54.77,52.4,55.74,46
統盟,s5480,11.45,12.41,11.79,11.94,11.16,11.69,11.43,11.16,10.72,11.69,11.67,10.52,10.6,9.92,9.99,11.11,10.56,10.12,10.31
華韡,s5481,7.18,7.54,3.53,3.42,2.84,2.95,2.98,3.18,2.92,3.21,2.88,2.92,2.81,3.12,2.98,5.28,6.02,5.46,4.6
中美晶,s5483,3.87,3.63,3.98,4.63,4.93,5.11,4.83,5.39,4.99,4.95,4.42,4.99,4.83,5.23,5.2,7.51,7.2,6.54,7.54
慧友,s5484,2.11,2.07,1.82,2,1.95,1.6,1.5,2.32,2.16,1.91,1.92,2.65,2.48,2.27,2.11,2.04,2.11,1.93,1.93
通泰,s5487,4.43,4.04,3.46,3.74,3.32,2.98,2.74,4.49,5.34,5.92,5.31,5.17,4.78,4.57,3.29,4.77,4.48,4.35,4.05
松普,s5488,9.7,9.46,9.13,8.85,8.45,7.63,7.47,7.59,7.39,7.75,6.74,7.11,6.64,5.7,5.58,5.32,5.58,5.66,5.79
彩富,s5489,3.35,3.3,3.46,3.92,3.63,3.39,3.18,3.89,3.67,3.5,3.08,3.58,3.45,3.74,3.28,4.04,3.86,3.62,4.3
同亨,s5490,3.08,2.87,2.7,3.79,3.71,4.02,3.39,2.83,2.61,2.88,2.25,4.36,4.43,3.73,3.63,2.92,3.23,2.95,2.89
連展,s5491,6.63,6.14,5.71,6.85,6.98,6.92,6.51,7.6,7.81,7.47,7.35,7.12,6.94,5.87,5.5,6.74,6.82,6.27,5.3
三聯,s5493,4.25,4.23,3.58,3.78,3.75,3.34,2.12,2.68,2.71,2.74,2.55,2.9,3.05,2.7,2.06,2.23,2.34,2.31,2.34
凱崴,s5498,1.29,1.21,1.15,1.48,1.49,1.48,1.55,2.31,2.41,2.47,2.38,2.68,2.69,3.01,2.81,2.76,3.12,3,2.27
永信建,s5508,0.23,0.2,0.1,0.24,0.21,0.21,0.18,0.38,0.43,0.43,0.34,0.47,0.48,0.49,0.36,0.41,0.42,0.53,0.01
德昌,s5511,4.07,3.83,3.34,4.05,3.77,3.85,4.26,6.86,6.13,6.15,6.26,3.84,3.43,4.36,3.07,4.59,4.73,5.76,4.64
力麒,s5512,0.09,0.08,0.09,0.07,0.06,0.06,0.07,0.29,0.33,0.24,0.07,0.1,0.09,0.07,0.07,0.39,0.49,0.22,0.06
三豐,s5514,0,0,0,0.03,0,0,0.01,0.69,0.83,0.64,1.19,0.3,0.08,0.01,0,0.22,0.24,0.26,0.31
建國,s5515,156.16,144.06,146.29,82.4,66.81,58.4,55.06,68.8,67.86,64.33,56.1,84.34,98.74,94.08,121.15,6.47,4.84,5,4.8
雙喜,s5516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,3.86,3.67,3.65
隆大,s5519,0.24,0.24,0.11,0.35,0.4,0.42,0.43,0.83,0.69,0.69,0.63,1.17,1.23,0.78,0.89,0.82,0.8,0.8,0.49
力泰,s5520,15.13,14.06,12.42,20.49,19.27,17.61,16.87,15.03,12.91,12.57,13.24,16.5,28.92,26.66,24.62,26.16,22.44,25.31,27.47
工信,s5521,3.91,3.95,3.44,7.8,7.52,8.07,8.16,7.84,8.01,7.98,7.54,5.88,4.83,4.19,4.33,2.24,2.37,2.82,1.64
遠雄,s5522,0.31,0.28,0.1,0.25,0.24,0.27,0.24,0.17,0.14,0.16,0.18,0.29,0.26,0.31,0.24,0.23,0.21,0.22,0.17
豐謙,s5523,0.04,0,0,0,0,0,0.01,0.5,0.02,0.03,0.07,0.06,0.05,0.06,0.05,0.12,0.05,0.05,0.07
順天,s5525,0.12,0.1,0.08,0.43,0.44,0.51,0.48,0.34,0.23,0.26,0.25,0.33,0.29,0.4,0.07,0.3,0.21,0.18,0.02
志嘉,s5529,0.06,0.04,0.07,0.01,0.02,0.03,0.05,0.32,0.39,0.54,1.03,0.39,0.2,0.14,0.09,2.57,0.4,0.47,0.23
龍巖,s5530,0.09,0.1,0.1,0.09,0.09,0.1,0.09,0.14,0.12,0.1,0.11,0.1,0.1,0.1,0.09,0.11,0.1,0.1,0.09
鄉林,s5531,0.14,0.16,0.22,0.11,0.04,0.03,0.02,0.1,0.1,0.1,0.04,0.18,0.1,0.08,0.05,0.07,0.05,0.05,0.08
皇鼎,s5533,0.14,0.14,0.17,0.19,0.22,0.27,0.4,0.32,0.46,0.43,0.32,0.39,0.42,0.25,0.25,0.39,0.42,0.28,0.16
長虹,s5534,0.19,0.23,0.37,0.08,0.06,0.05,0.03,0.11,0.06,0.04,0.01,0.15,0.18,0.26,0.55,0.22,0.15,0.04,0.06
聖暉,s5536,7.22,5.19,4.69,6.69,5.43,4.88,4.02,7.31,8.5,7.95,5.63,9.41,9.76,9.77,10.12,4.19,3.48,4.13,3.55
東明-KY,s5538,3.07,2.94,2.84,2.94,2.96,2.98,2.82,3.08,2.88,2.8,2.88,3.28,3.36,3.01,2.59,2.84,,,
崇佑-KY,s5543,5.4,5.74,4.44,4.02,3.42,3.12,3.14,3.53,3.35,3.26,,4.62,,,,,,,
台聯櫃,s5601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
陸海,s5603,9.26,9.36,9.1,10.15,9.77,10.39,10.13,12.34,12.69,12.53,13.36,8.98,8.01,7.36,7.91,8.27,8.28,8.56,9.6
中連貨,s5604,627.48,512.53,603.87,576.67,496.14,598.45,460,393.05,340.06,334.28,315.05,316.15,430.96,358.04,368.94,0,0,0,0
遠雄港,s5607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
四維航,s5608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
中菲行,s5609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
劍湖山,s5701,9.96,10.02,9.83,9.7,9.89,10.27,10.27,9.65,10.11,10.53,10.77,9.47,9.17,8.38,8.09,20.04,19.2,19.02,21.8
亞都,s5703,85.09,87.18,85.04,91.37,93.6,90.97,103.65,100.22,90.25,100.4,103.94,87.69,79.66,75.14,42.44,41.19,41.41,46.21,43.99
老爺知,s5704,77.35,81.49,82.19,72.94,73.45,66.17,73.16,77.41,84.57,86.02,81.15,86.52,79.38,70.73,82.78,77.17,67.72,71.27,70.81
鳳凰,s5706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
日盛金,s5820,,,,,,,,,,,,,,,,,,,
中租-KY,s5871,"68,454.79","67,243.44","53,564.93","71,896.59","69,450.35","68,109.57","62,316.58",50.98,51.91,51.48,51.2,19.96,13.74,13.56,13.88,12.03,12.18,12.37,12.55
台名,s5878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
合庫金,s5880,,,,,,,,,,,,,,,,,,,
德記,s5902,8.59,8.39,7.99,8.7,9.17,8.57,7.57,9.6,9.84,9.38,10.05,8.84,9.38,9.01,9.07,7.38,9.09,10.46,8.29
全家,s5903,11.29,11.2,10.67,10.47,12.17,12.43,11.84,12.19,13.25,13.04,12.71,12.92,12.77,13.58,12.68,13.81,13.47,13.62,12.9
寶雅,s5904,3.35,3.44,3.49,3.29,3.33,3.35,3.25,3.43,3.46,3.48,3.48,3.19,3.05,2.87,2.86,3.28,3.26,3.26,3.4
南仁湖,s5905,1.47,1.4,1.46,1.65,1.72,1.76,1.97,2.95,4.22,4.06,3.97,4.48,4.63,4.34,4.11,12.71,13.13,12.45,87.9
台南-KY,s5906,1.05,1.03,1.15,1.38,1.49,1.54,1.48,1.12,0.82,0.87,1.02,0.83,0.79,0.78,1.01,0.89,0.75,0.78,1.03
大洋-KY,s5907,5.06,5.53,6.15,5.16,4.96,5.83,6.3,5.37,5.51,5.96,6.38,4.94,5.24,5.87,6.18,100.97,104.72,117.41,120.6
群益證,s6005,,,,,,,,,,,,,,,,,,,
宏遠證,s6015,,,,,,,,,,,,,,,,,,,
康和證,s6016,,,,,,,,,,,,,,,,,,,
大展證,s6020,,,,,,,,,,,,,,,,,,,
大慶證,s6021,,,,,,,,,,,,,,,,,,,
大眾證,s6022,,,,,,,,,,,,,,,,,,,
元大期,s6023,,,,,,,,,,,,,,,,,,,
群益期,s6024,,,,,,,,,,,,,,,,,,,
