,,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ,本益比-TEJ
勁永,s6145,53.75,63.52,12.65,13.36,17.61,20.8,249.89,245.48,,,36.18,39.76,34.4,33.75,,,,,
耕興,s6146,18.96,19.9,20.18,24.7,24.82,25.66,24.8,22.9,28.87,23.93,30.1,28.34,19.9,16.91,14.74,13.11,11.96,12.84,12.21
頎邦,s6147,17.7,15.83,13.46,12.31,11.93,16.68,19.22,16.87,15.64,14.75,12.62,10.99,12.91,15.57,17.43,14.76,16,13.74,12.87
驊宏資,s6148,17.03,17.41,10.5,11.36,9.75,10.57,14.5,13.9,15.22,16.97,19.17,14.38,11.81,10.41,8.28,6.98,10.91,8.52,
撼訊,s6150,,,,,,,,,,,,,,,,,34.32,37.12,19.55
晉倫,s6151,8.68,8.75,12.33,10.67,13.22,14.27,13.6,12.57,12.51,14.39,14.65,13.4,15.65,16.77,16.95,15.01,13.66,14.27,17.93
百一,s6152,,,,,,,,,19.91,27.62,17.3,17.19,9.62,10.48,8.75,8.48,10.33,8.94,8.72
嘉聯益,s6153,11.91,9.65,13.76,14.84,29.81,32.55,17.03,17.08,20.9,22.92,16.19,13.6,10.96,10.04,14.4,14.72,11.47,13.87,13.06
順發,s6154,14.83,14.83,13.35,13.56,11.74,14.52,12.68,12.65,12.02,13.24,12.7,12.08,13.45,14.15,12.11,12.01,10.1,11.12,10.2
鈞寶,s6155,14.54,13.51,13.36,12.51,16.8,19.44,21.49,21.81,19.35,24.99,20.78,14.65,12.04,12.78,17.04,14.31,13.06,14.49,15.2
松上,s6156,8.39,7.48,10.3,7.56,7.79,10.83,23.68,22.72,103.39,74.75,,,,,,,,,
禾昌,s6158,33.99,28.46,,,,,,,,,,,17.52,19.69,16.38,15.77,16.14,17.19,10.81
欣技,s6160,22.07,23.95,99.56,67.97,34.37,42.62,97.73,108.78,36.5,46.59,54.67,34.6,29.44,27.21,13.14,14.68,10.35,9.88,12.9
捷波,s6161,24.54,21.11,8.91,9.35,7.04,8.64,26.42,25.8,40.81,45.74,,,,,6.66,8.43,8.95,8.75,10.87
華電網,s6163,,,,,,,10.65,12.61,5.63,8.17,22.04,19.46,11.88,11.97,10.13,9.74,12.02,12.16,56.06
華興,s6164,21.56,23,13.7,13.62,8.91,11.56,12.48,13.2,13.97,15.78,16.23,14.44,17.48,15.86,32.22,27.86,25.76,28.81,34.84
捷泰,s6165,,,,,,,,,,,,,,,,,,,
凌華,s6166,29.07,30.3,24.7,25.68,27.39,28.65,26.99,25.09,28.17,28.1,26.39,22.73,40.58,31.15,22.73,21.24,14.02,13.68,12.84
久正,s6167,9.67,9.79,39.97,28.92,,,,,,,,,5.37,5.82,3.8,3.92,10.78,8.85,
宏齊,s6168,,,36.2,42.31,8.51,10.71,11.38,10.31,51.13,67.87,,,,,,,,,
昱泉,s6169,,,,,,,,,,,,,,,,,,,17.07
統振,s6170,21.14,25.06,27.26,28.28,25.64,29.44,,,,,,,,,21.96,23.58,14.01,16.22,21.43
亞銳士,s6171,5.66,5.34,97.6,118.42,,,,,,,,,,,,,117.37,113.68,
互億,s6172,,,,,,,700.03,680.65,236.22,281.63,,,,,,,,,
信昌電,s6173,23.56,18.17,14.79,11.89,9.87,12.18,27.05,25.44,39.58,43.74,,,,,,,,,
安碁,s6174,15.27,14.93,13.95,12.21,13.83,17.88,15.67,13.64,13.24,15.68,18.73,13.23,18.83,16.61,45.69,42.53,61.69,53.31,34.57
立敦,s6175,28.67,26.89,23.66,23.22,30.14,31.21,44.77,52.08,,,,,20.98,22.57,71.27,62.85,7.73,9.59,8.38
瑞儀,s6176,7.68,7.57,10.85,13.11,16.51,18.62,11.03,11.49,13.09,13.9,14.14,12.53,9.2,8.32,10.33,10.51,12.68,14.53,13.9
達麗,s6177,6.04,6.76,12.76,12.33,2.44,3.86,5.17,4.59,,,16.48,16.29,16,14.99,12.01,9.79,32.09,31.77,5.84
亞通,s6179,16.45,11.61,14.9,14.16,41.64,40.44,,,,,,,,,,,,,
橘子,s6180,221.56,240.67,68.08,76.7,22.45,24.48,52.44,55.38,37.6,48.84,91.57,68.85,,,,,39.88,44.91,21.68
合晶,s6182,,,,,,,,,,,,,,,,,,,15.55
關貿,s6183,22.43,22.22,19.09,18.56,17.53,18.27,20.99,21.41,20.64,20.57,20.81,22.83,20.7,17.43,16.68,16.75,17.03,15.92,16.85
大豐電,s6184,46.29,49.59,19.09,20.72,26.45,26.42,28.11,28.9,17.29,17.36,16.17,16.73,16.53,15.63,15.7,15.29,15.55,14.21,13.62
幃翔,s6185,7.97,7.59,8.28,8.95,6.84,8.33,11.38,9.93,10.94,14.07,14.6,10.25,8.16,7.75,17.91,15.54,17.59,15.63,12.36
新潤,s6186,4.07,4.31,7.52,6.67,6.92,7.61,3.67,3.44,3.49,4.01,,,,,684.99,593.66,100.51,99.01,
萬潤,s6187,26.39,29.83,20.15,14.81,14.8,20.61,26.56,19.03,26.97,37.16,,,,,230.59,222.05,,,
廣明,s6188,31.5,21.42,16.43,18,7.94,10.96,10.53,10.95,11.6,13.44,13.27,10.51,15.79,16.72,21.5,20.03,12.14,11.91,11.26
豐藝,s6189,10.16,10.92,10.51,8.92,8.24,10.89,11.63,10.77,10.66,11.75,11.6,10.63,10.21,10.09,9.35,8.27,8.63,8.83,13.1
萬泰科,s6190,40.03,21.96,,,,,,,,,,,,,,,162.6,166.9,24.64
精成科,s6191,,,,,,,,,,,,,,,26.95,25.6,8.38,8.71,9
巨路,s6192,9.6,9.29,10.36,9.74,9.39,11.91,11.77,12.38,12.83,12.92,14.08,13.15,12.83,12.06,13.56,11.84,11.01,10.7,10
育富,s6194,,,,,28.04,30.64,27.05,27.59,22.83,23.74,16.22,16.38,17.19,17.54,18.29,17.39,8.12,9.71,9.98
詩肯,s6195,11.43,11.82,10.41,9.94,7.6,11.04,12,12.68,13.72,14.19,17.36,16.87,15.38,13.9,13.39,9.07,8.38,8.9,11.49
帆宣,s6196,7.54,8.01,9.57,8.99,10.59,12.87,12.57,10.23,11.18,11.8,22.52,18.06,47.81,52.67,,,49.86,53.5,24.4
佳必琪,s6197,21.4,21.09,14.62,14.69,19.1,25.69,34.28,26.51,27.72,27.9,37.73,31.41,51.71,50.19,,,,,
凌泰,s6198,,,,,,,,,,,,,,,,,,,
天品,s6199,52.97,43.25,24.77,,20.69,14.07,156.64,161.46,,,,,,,,,,,
亞弘電,s6201,14.91,12.61,10.69,10.05,11.47,12.57,15.68,14.34,23.82,24.64,29.87,29.75,13.19,14.09,14.66,13.49,12.29,12.93,12.05
盛群,s6202,14.06,15.01,14.57,14.1,12.21,14.18,17.62,16.66,15.99,17.69,20.68,15.77,13.09,13.78,14.75,12.36,13.63,14.11,14.78
海韻電,s6203,11.89,12.11,13.07,12.49,8.86,10.88,10.62,10.75,12.09,15.69,16.39,11.17,11.58,11.42,8.84,7.95,7.36,7.54,13.68
艾華,s6204,20.03,21.73,13.73,14.17,14.62,14.93,13.02,13.02,10.7,11.99,13.18,11.85,11.72,10.51,11.11,11.01,9.26,9.34,9.77
詮欣,s6205,14.7,12.94,10.5,9.59,9.54,9.34,14.42,13.39,15.4,19.44,19.15,13.91,12.35,11.11,15.34,13.41,26.24,25.11,22.4
飛捷,s6206,15.43,14.51,15.83,13.61,13.94,17.34,18.83,16.22,19.39,19.46,17.99,16.82,16.11,14.2,14.47,12.69,12.02,11.38,12.2
雷科,s6207,8.12,8.5,6.64,6.65,7.37,9.04,22.74,20.45,52.53,60.75,53.49,45.76,17.95,20.03,18.2,16.62,10.19,10.16,9.56
日揚,s6208,34.09,28.22,13.87,13.09,10.35,13.25,14.85,14.9,14.31,18.39,25.13,14.79,18.01,17.35,48.02,49.17,8.64,10.19,6.78
今國光,s6209,,,,,,,,,109.32,102.77,43.75,44.35,14.9,16.06,11.53,9.76,15.53,15.33,21.43
慶生,s6210,9,10.42,7.62,7.24,6.56,8.21,12.8,9.45,9.64,10.99,11.95,11.54,10.02,9.31,10.25,9.45,14.51,11.57,11.25
理銘,s6212,4.64,4.49,31.33,29.62,,,,,,,14.06,10.66,7.16,6.02,80.67,56.93,57.34,58.59,47.57
聯茂,s6213,13.63,14.06,16.71,13.05,12.76,12.81,13.49,13.57,11.85,15.03,14.01,12.69,9.41,10.46,10.33,8.94,9.69,9.68,9.13
精誠,s6214,34.19,36.26,34.86,30.94,33.39,43.92,32.48,34.59,26.93,27.3,33.98,31.71,41.37,31.25,23.06,20.81,43.74,42.89,19.95
和椿,s6215,36.42,39.49,26.21,25.41,8.26,11.9,19.54,20,54.96,37.22,29.32,28.32,35.8,23.34,,,,,18.01
居易,s6216,8.83,9.39,9.95,8.64,11.35,12.66,11.34,10.73,13.76,14.66,18.64,14.73,11.04,11.88,12.23,11.29,11.86,13.81,19.22
中探針,s6217,13.43,12.69,12.95,12.46,14.02,14.15,18.77,18.9,35.29,41.76,28.34,23.44,13.07,12.78,58.57,68.68,61.33,56.34,19.48
豪勉,s6218,16.95,16.42,17.35,16.31,20.23,22.06,30.29,29.06,22.36,22.2,13.42,13.42,10.02,11.2,18.55,17.64,11.87,13.19,7.41
富旺,s6219,,,11.33,11.69,12.35,11.62,6.56,6.3,5.1,5.09,15.86,16.35,12,11.68,34.17,44.42,,,12.09
岳豐,s6220,13.03,7.41,7.74,8.51,11.8,10.54,21.23,23.4,111.28,90.73,72.07,57.25,"7,930.58","7,399.66",,,79.93,73.58,54.43
晉泰,s6221,11.84,12.13,11.18,10.02,15.5,14.88,19.31,18.09,10.62,13.46,15.97,13.1,19.51,17.95,9.87,9.09,9.01,9.21,13.38
上揚,s6222,,,,,,,,,,,,,,,,,,,
旺矽,s6223,27.32,26.5,16.2,12.53,7.69,11.53,17.5,21.77,32.52,37.99,23.26,14.16,11.51,15.24,23.96,19.03,12.2,11.89,7.23
聚鼎,s6224,10.9,10.19,10.52,11.37,12.28,14.75,13.62,13.21,14.31,17.07,15.81,13.44,11.08,11.31,13.39,11.61,12.46,13.54,12.01
天瀚,s6225,,,,,,,,,,,,,,,,,,,
光鼎,s6226,,,,,20.17,26.82,18.11,18.74,42.04,46.3,,,,,,,,,
茂綸,s6227,9.23,10.62,23.17,10.05,9.16,10.42,11.98,12.17,22.45,20.17,74.44,65.07,23.59,24.15,12.87,12.64,18.23,16.71,18.85
全譜,s6228,,,,,,,,,,,,,,,,,,,
研通,s6229,86.28,81.36,36.89,31.95,17.68,22.18,20.14,22.01,16.82,19,28.57,20.63,38.74,27.85,116.61,107.21,59.58,57.92,16.41
超眾,s6230,18.23,13.84,18.36,17.74,8.64,10.48,15.31,12.72,14.91,14.36,14.67,17.4,10.2,12.32,13.53,10.67,15.44,10.12,11.97
系微,s6231,86.19,86.19,20.66,23.13,23.24,28.84,62.35,68.07,39.19,39.82,85.63,78.79,50.28,52.21,14.2,16.02,15.22,16.86,15.28
旺玖,s6233,,,,,,,,,,,,,,,,,,,50.93
高僑,s6234,,,35.11,23.45,16.38,23.35,,,,,,,,,,,32.69,35.49,78.38
華孚,s6235,27.24,21.82,,,,,,,,,,,,,,,,,
康呈,s6236,,,,,,,48.62,55.08,512.31,602.25,,,,,,,,194.28,14.28
驊訊,s6237,,,185.65,178.64,90.79,106.99,"1,127.20","1,195.30",159.91,180.9,,,,,,,,,
勝麗,s6238,18.43,31.79,64.36,29.33,36.08,26.71,47.56,37.26,10.33,8.36,6.01,4.65,7.07,7.65,59.99,,,,
力成,s6239,14.85,13.06,15.65,13.97,13.75,15.49,,,,,14.79,14.62,13.29,13.46,8.34,7.91,7.26,7.64,6.63
松崗,s6240,,,20.55,21.45,,158.48,,,9.17,8.21,,,,,,100.65,,,
易通展,s6241,,,,,24.21,37.4,14.63,15.34,31.4,33.59,15.82,15.37,6.3,7.19,11.19,11.27,41.64,42.98,
立康,s6242,17.97,18.17,75.61,,,,,,,,,,,,,,,,
迅杰,s6243,,,,,,,,,,,,,,,,,,,68.68
茂迪,s6244,20.64,21.82,,,,,,,17.05,20.18,,,,,,,,,15.88
立端,s6245,13.47,13.27,11.28,11.06,12.94,14.26,16.06,14.65,9.49,12.11,18.56,17.32,14.64,11.34,10.85,11.4,12.42,10.58,24.77
臺龍,s6246,,,,,,,,,,,,,,,,,,,
淇譽電,s6247,7.4,7.94,5.81,7.24,13.86,14.57,,,,,33.17,35.54,123.3,125.43,,,,,
沛波,s6248,12.05,13.48,19.6,18.14,180.81,214.6,,,,,,,,,,,,,
定穎,s6251,,,,,16.84,18.26,33.79,37.66,,,,,,,,,,,25.95
矽格,s6257,11.88,11.91,10.32,9.67,8.05,10.78,11.12,11.33,11.62,14.08,11.32,10.88,11.26,9.67,14.53,12.18,12.06,11.13,11.37
百徽,s6259,,,,,,,,,,,,,,,,,,,101.03
久元,s6261,12.59,12.68,11.37,12.52,7.55,9.65,13.59,12.43,16.03,17.36,15.22,14.05,11.75,12.74,14.69,12.93,13.68,15.12,11.34
普萊德,s6263,11.12,11.15,10.92,10.15,9.91,13.7,12.53,11.54,12.25,13.61,16.71,12.96,13.25,11.93,11.97,10.49,14.52,14.47,18.48
富裔,s6264,,,,,,,133.48,137.14,24.49,26.39,,,,,,,,,60.14
方土昶,s6265,19,18.87,11.74,10.06,12.43,17.56,21.62,20.12,20.38,24.46,41.64,32.39,26.16,23.72,,,374.34,287.95,
泰詠,s6266,7.78,9.09,11.62,9.62,11.06,12.24,13.62,11.96,17.3,17.26,154.97,110.34,85.96,89.44,16.72,16.02,16,15.61,27.81
台郡,s6269,10.13,8.6,7.33,6.95,12.2,15.36,17.76,13.97,11.12,10.46,10.18,10.77,12.21,11.72,12.74,13.05,16.34,15.74,24.67
倍微,s6270,30.43,30.87,31.05,31.05,21.3,22.95,23.89,24.66,39.18,41.39,4.53,4.67,,,,,,,20.81
同欣電,s6271,17.83,17.08,13.05,10.77,9.6,10,11.02,11.12,13.82,16.66,14.83,13,16.04,15.76,20.54,16.29,17.48,17.16,19.15
台燿,s6274,11.14,10.39,7.57,8.26,6.51,7.79,10.93,9.3,11.09,10.57,12.39,10.08,11.09,9.8,11.04,8.98,16.6,16.16,15.2
元山,s6275,36.96,33.93,29.37,28.19,19.01,22.84,29.88,28.71,,,45.84,46.9,41.33,42.26,,,80.41,94.37,37.4
安鈦克,s6276,,,,,28,39.4,20.87,20.24,18.33,24.6,19.36,21.87,17.9,24.29,,,,,
宏正,s6277,12.84,13.98,12.28,11.58,10.01,14.03,13.44,12.31,11.88,13,19.1,17.2,22.43,17.16,12.91,11.86,11.61,12.2,11.53
台表科,s6278,8.94,9.35,8.3,8.46,7.45,8.51,10.23,10.89,11.82,11.66,10.24,10.2,10.25,9.86,13.55,12.26,11.2,12.05,11.16
胡連,s6279,19.27,17.05,17.57,15.11,16.04,17.57,19.27,14.67,17.16,17.61,17.06,16.25,17.23,12.68,12.37,10.06,11.11,10.83,14.22
全國電,s6281,12.06,11.48,13.6,13.35,12.42,14.16,14.32,14.25,15.31,15.77,14.28,14.06,13.17,14.77,13.61,12.25,13.39,12.84,14.45
康舒,s6282,20.55,21.03,20.32,17.74,11.14,13.76,16.34,17.24,17.81,21.99,20.4,14.85,15.01,11.05,12.78,10.1,15.41,12.26,16.45
淳安,s6283,,,,,,,,,,,,,,,,,,,
佳邦,s6284,,,,,,,93.18,102.56,292.82,327.36,,,,,,,421.72,359.74,65.76
啟碁,s6285,16.58,13.36,15.63,15.9,14.59,18.3,18.61,17.34,15.86,15.99,15.54,17.52,17.57,11.82,12.11,11.64,10.82,11.57,10.2
元隆,s6287,,,,,,,,,,,,,,,,,,,
華上,s6289,,,,,,,,,,,,,,,,,,,
良維,s6290,9.79,10.69,17.12,14.67,12.22,12.2,14.67,13.68,12.33,14.94,22.63,14.5,14.09,12.69,9.33,10.03,15.71,14.07,24.05
沛亨,s6291,,,,,,,,,,,,,,,,,,,
迅德,s6292,9.34,9.37,7.53,7.45,8.91,10.71,13.69,11.32,11.23,13.4,14.08,12.73,10.84,10.34,13.58,11.15,10.35,9.48,6.95
智基,s6294,13.87,14.11,21.77,15.1,77.24,83.92,54.69,47.77,110.74,124,75.26,59.87,18.45,24.57,15.58,12.94,23.41,19.71,
崴強,s6298,15.47,15.89,8.54,8.22,8,10.65,9.75,9.04,9.44,11.81,12.19,10.53,7.15,8.33,9.6,9.09,20.49,16.48,140.26
通訊-KY,s6404,,,12.08,15.9,14.74,19.78,14.86,19.43,26.53,,,,,,,,,,
悅城,s6405,21.5,19.22,9.6,10.72,4.36,5.86,7.66,9.15,11.96,13.71,11.42,12.29,,,,,,,
旭隼,s6409,26.44,22.88,27.84,26.89,29.38,25.49,25.07,23.09,25.94,23.87,21.7,,,,,,,,
晶焱,s6411,15.85,11.67,16.57,14.3,9.36,17.79,23.05,23.78,21.93,19.24,24.47,,,,,,,,
群電,s6412,15.66,12.89,13.96,15.3,12.42,13.84,16.88,17.46,20.01,20.14,15.27,15.64,,,,,,,
樺漢,s6414,44.65,36.61,33.38,31.66,33.46,38.66,44.38,37.13,35.96,35.16,35.68,,,,,,,,
矽力-KY,s6415,29.05,23.49,33.52,25.93,28.2,27.79,24.62,26.42,33.25,32.31,39.7,29.86,,,,,,,
韋僑,s6417,12.43,13.12,18.62,21.54,,,,,,,,,,,,,,,
京晨科,s6419,,,29.11,30.94,229.42,357.88,22.16,41.29,,,,,,,,,,,
君耀-KY,s6422,10.89,9.85,10.45,8.41,7.65,9.38,13.99,14.39,,,,,,,,,,,
統新,s6426,14.18,13.35,13.45,14.02,16.71,24.65,15.17,18.75,,,,,,,,,,,
光麗-KY,s6431,,,,,27.98,43.23,15.06,16.09,,,,,,,,,,,
今展科,s6432,8.31,9.13,10.08,9.41,10.41,12.59,,,,,,,,,,,,,
大中,s6435,14.04,13.07,18.55,,,,,,,,,,,,,,,,
光聖,s6442,11.29,10.37,11.86,9.85,14.24,,,,,,,,,,,,,,
元晶,s6443,14.12,16.92,92.95,105.57,,,,,,,,,,,,,,,
藥華醫,s6446,,,,,,,,,,,,,,,,,,,
鈺邦,s6449,11.36,9.95,9.97,10.04,10.38,12.18,14.91,16.75,,,,,,,,,,,
訊芯-KY,s6451,14.42,9.17,10.15,12.05,11.47,17.88,22.13,,,,,,,,,,,,
康友-KY,s6452,28.97,24.77,28.63,26.38,15.88,14.34,14.1,,,,,,,,,,,,
GIS-KY,s6456,10.17,9.69,20.78,21.26,31.37,30.74,,,,,,,,,,,,,
紘康,s6457,14.71,15.41,16.3,16.61,18.88,20.31,,,,,,,,,,,,,
神盾,s6462,,,,,,,,,,,,,,,,,,,
台數科,s6464,19.72,19.8,17.66,17.17,,,,,,,,,,,,,,,
威潤,s6465,20.28,23.28,27.98,25.23,,,,,,,,,,,,,,,
大樹,s6469,22.38,21.59,24.49,,,,,,,,,,,,,,,,
宇智,s6470,11.51,9.76,9.04,9.34,,,,,,,,,,,,,,,
安集,s6477,17.02,24.17,,,,,,,,,,,,,,,,,
弘煜科,s6482,17.79,16.44,,,,,,,,,,,,,,,,,
點序,s6485,10.64,13.84,13.18,11.86,,,,,,,,,,,,,,,
互動,s6486,14.88,,,,,,,,,,,,,,,,,,
環球晶,s6488,15.34,14.21,13.21,13.47,11.91,,,,,,,,,,,,,,
九齊,s6494,13.23,11.96,,,,,,,,,,,,,,,,,
科懋,s6496,24,25.32,23.59,,,,,,,,,,,,,,,,
益安,s6499,,,,,,,,,,,,,,,,,,,
南六,s6504,19.53,19.86,18.36,22.52,26.37,28.37,27.85,24.46,24.15,27.06,36.18,36.18,39.66,35.35,,,,,
台塑化,s6505,15.8,14.67,40.31,34.68,477.19,482.67,23.06,23.13,27.97,29.49,34.51,36.42,95.33,93.86,,,73.11,67.14,21.22
雙邦,s6506,15.23,13.64,16.43,14.68,19.36,22.52,13.92,13.22,16.2,19.54,26.27,24.65,63.24,51.91,28.74,30.65,27.94,26.95,25.26
惠光,s6508,12.77,12.34,10.89,11.02,10.17,11.2,11.9,11.3,12.86,14.75,17.65,15.7,14.75,14.58,12.89,12.73,14.16,13.17,15.06
聚和,s6509,17.73,19.68,18.82,19.52,27.66,27.6,75.38,81.93,40.77,48.3,34.13,23.81,28.19,24.6,40.56,41.47,49.33,42.34,
精測,s6510,79.63,47.64,56.85,,,,,,,,,,,,,,,,
啟發電,s6512,13.43,13.4,13,,,,,,,,,,,,,,,,
芮特-KY,s6514,12.87,15.05,12.56,14.66,,,,,,,,,,,,,,,
達爾膚,s6523,39.44,43.59,,,,,,,,,,,,,,,,,
捷敏-KY,s6525,10.03,10.73,,,,,,,,,,,,,,,,,
愛普,s6531,12.71,13.44,,,,,,,,,,,,,,,,,
瑞耘,s6532,28.3,,,,,,,,,,,,,,,,,,
順藥,s6535,,,,,,,,,,,,,,,,,,,
倉和,s6538,,,,,,,,,,,,,,,,,,,
隆中,s6542,24.11,,,,,,,,,,,,,,,,,,
長華科,s6548,79.17,,,,,,,,,,,,,,,,,,
中美冠科-KY,s6554,,,,,,,,,,,,,,,,,,,
醫揚,s6569,28.72,33.2,,,,,,,,,,,,,,,,,
富強鑫,s6603,,,35.42,33.78,23.33,24.88,42.76,40.31,57.39,60.36,83.54,85.52,58.44,47.99,29.82,18.66,16.35,16.87,20.49
帝寶,s6605,9.67,9.77,10.64,11.45,10.73,11.47,14.39,12.61,14.34,15.54,15.67,15.54,13.84,11.17,12.87,11.23,,,
瀧澤科,s6609,9.36,10.14,8.88,8.65,7.92,8.69,10.74,10.7,13.21,16.04,25.93,20.7,14.49,10.61,8.4,7.83,7.99,8.14,14.72
興航,s6702,,,,,5.91,7.47,8.53,8.8,11.29,11.96,,,192.22,204.47,40.24,42.16,15,17.63,12.03
崑鼎,s6803,14.17,14.25,15.32,14.79,15.03,16.09,17.49,16.24,17.21,18.56,18.14,19.62,16.27,15.17,16.29,14.59,15.08,15.41,16.94
邑錡,s7402,39.03,48.72,33.47,41.21,53.81,49.41,114.75,130.15,,,,,,,,,,,
台通,s8011,,,,,45.06,69.37,24.66,25.44,17.48,24.41,25.01,18.77,16.52,15.01,22.5,23.71,14.5,13.79,13.54
矽創,s8016,13.7,13.72,13.64,13.65,15.19,16.03,23.43,16.73,19.76,17.16,18.3,15.42,14.19,13.77,17.12,15.57,15.82,13.1,17.73
尖點,s8021,9.76,10.24,9.71,9.6,10.15,10.37,15.35,13.67,18.99,15.56,12.79,10.87,10.6,9.8,12.57,11.9,13.04,11.82,11.88
佑華,s8024,,,24.88,24.38,16.01,18.51,23.74,25.65,18.67,21.18,48.92,41.52,30.78,30.78,57.86,56.06,125.69,112.53,27.26
鈦昇,s8027,,,17.63,20.98,8.11,13.47,,,,,,,,,,,,,
光菱,s8032,9.27,8.86,9.97,9.46,8.96,10.13,9.5,9.06,8.47,9.01,10.13,9.95,10.96,9.44,11.79,10.44,9.66,10.57,8.93
雷虎,s8033,,,,,,,,,,,,,,,,,,,
榮群,s8034,,,111.73,96.41,,,,,50.93,77.88,,,,,,,,,
長園科,s8038,,,,,,,,,,,,,,,,,,,
台虹,s8039,9.06,9.81,9.59,10.02,8.57,10.47,9.69,9.15,9.38,11.66,13.47,14.01,15.12,12.42,15.48,15.21,14.73,17.63,9.58
九暘,s8040,,,,,,,,,,,,,,,,,,,
金山電,s8042,13.17,10.69,13.08,11.26,8.69,10.16,10.24,9.83,10.71,11.28,11.87,9.45,10.02,8.38,9.92,8.27,7.52,7.04,9.68
蜜望實,s8043,9.42,8.27,6.96,6.99,8.58,10.46,12.73,11.9,13.43,15.43,11.18,11.51,8.8,9.17,16.4,14.52,8.24,8.41,8.13
網家,s8044,48.59,42.19,46.76,43.39,51.59,60.52,55.5,46.7,46.19,48.93,39.22,41.11,34.37,31.84,27.51,28.64,32.81,28.3,31.2
南電,s8046,,,58.38,57.78,43.8,55.29,,,,,,,,,,,12.32,12.96,14.51
星雲,s8047,30.78,31.85,17.58,17.66,11.02,12.69,11.56,11.79,15.47,15.22,37.15,31.54,20.3,21.66,21.18,19.47,80.93,72.99,285.44
德勝,s8048,7.13,9.59,11.9,12.02,20.94,34.89,17.68,16.64,17.1,22.96,31.46,19.44,29.46,19.88,19.96,18.35,27.85,27.4,22.45
晶采,s8049,8.53,8.35,9.51,7.11,14.01,12.43,12.92,12.99,12.78,13.56,,,,,,,,,
廣積,s8050,17.27,15.01,12.84,11.79,12.1,14.81,18.64,15.17,20.76,23.83,27.37,17.14,11.75,11.75,11.5,9.87,11.01,10.31,14.33
安國,s8054,38.91,39.13,20.61,22.95,21.35,25.37,12.44,13.07,11.75,14.76,37.82,34.95,24.86,28.28,9.62,9.71,9,10.37,15.1
凱碩,s8059,11.7,10.8,9.98,9.37,7.75,9.52,13.01,11.59,30.65,36.4,,,,,,,,,
東捷,s8064,69.71,52.23,25.59,16.59,6.74,6.85,10.31,10.09,13.66,15.21,,,,,,,,,26.95
來思達,s8066,9,9.46,13.6,13.89,18.27,23.33,98.05,75.43,73.21,99.64,65.07,34.09,32.26,49.75,,,,,
志旭,s8067,,,,,,,,,,,,,,,,,,,
全達,s8068,201.95,57.66,21.39,23.1,20.41,21.25,48.24,27.89,,,,,,,,,,,
元太,s8069,10.43,7.7,21.32,17.94,9.78,8.93,14.41,14.61,,,54.27,50.27,,,,,8.4,8.59,5.75
長華,s8070,82.81,60.71,31.5,30.82,14.79,17.25,26.18,22.01,16.39,18.53,11.09,11.4,9.55,11.34,38.05,33.14,38.42,26.26,13.31
能率豐,s8071,,,,,,,137.49,142.4,24.67,23.41,25.08,27,,,,,17.39,16.32,21.16
陞泰,s8072,18.22,19.16,12.99,12.94,11.65,13.74,20.99,23,14.57,22.98,13.6,13.63,12.43,13.08,11.01,10.44,10.64,10.88,12.19
鉅橡,s8074,13.46,10.6,11.26,11.01,15.15,13.08,17.89,18.03,19.69,18.37,35.52,26.21,19.3,13.01,12.2,12.13,15.02,14.4,17.37
伍豐,s8076,86.57,69.05,83.52,89.36,81.19,96.24,79.49,84.5,127.4,155.99,210.47,151.75,166.1,86.47,39.13,35.39,39.3,38.38,
洛碁,s8077,,,156.07,12.85,249.1,234.69,13.29,14.28,,,,,,,,,,,
奧斯特,s8080,,,,,,,,,,,,,,,,,,,36.43
致新,s8081,14.43,13.97,12.91,11.2,8.29,12.09,13.77,13.2,12.9,16.75,15.51,12.83,10.51,11.1,11.89,13.5,12.74,12.93,16.11
瑞穎,s8083,17.81,16.58,14.94,14.61,14.77,16.16,20.92,15.66,19.84,21.34,23.78,16.88,16.84,14.66,13.29,11.43,13.48,12.19,16.87
巨虹,s8084,,,,,,,613.66,551.94,107.9,142.07,72.82,50.84,"4,612.70","2,611.87",9,7.84,15.93,16.14,
福華,s8085,,,,,2.05,4.33,5.41,4.84,,,,,,,,,,,
宏捷科,s8086,6.99,8.42,9.29,11.91,19.37,26.84,79.69,48.3,,,,,,,88.21,92.41,69.59,81.85,33.95
華鎂鑫,s8087,273.88,272.48,81.83,83.64,,,,,"1,286.13","1,499.84",201.03,176.56,15.31,15.85,11.94,11.74,139.05,142.59,
品安,s8088,16.09,15.22,9.43,9.05,8.12,10.28,16.54,18.31,13.58,19.65,8.97,8.58,15.58,20.72,115.25,71.65,,,
翔名,s8091,11.69,10.54,11.33,12.74,15.3,20.46,15.91,12.62,11.7,12.64,12.11,12.54,9.98,10.91,11.71,10.22,10.28,9.1,10.15
建暐,s8092,,,,,345.89,479.87,254.95,236.38,652.89,846.94,,,,,65.13,65.06,49.83,49.88,147.39
保銳,s8093,,,,,,,,,,,,,,,,,,,
